date,issue_date,h,Q_lo,Q_hi,alpha_t,q_th,covered,mu,sigma
2008-06-01,2008-05-29,4,0.0,26.24054234874108,0.13300000000000003,8.256645701649036,True,8.025083541870117,2.2061562538146973
2008-06-02,2008-05-29,5,0.0,27.291357373352536,0.13250000000000003,8.069639636863618,True,7.470961093902588,2.456167697906494
2008-06-03,2008-05-29,6,0.0,25.718860819118312,0.13200000000000003,7.470182204439618,True,6.380612373352051,2.588724136352539
2008-06-04,2008-05-29,7,0.0,24.199459528987042,0.13150000000000003,6.824526719736794,True,5.514169216156006,2.7379603385925293
2008-06-05,2008-05-29,8,0.0,24.140539493645864,0.12100000000000002,7.048263341634884,True,3.445124864578247,2.93624210357666
2008-06-06,2008-05-29,9,0.0,13.34180893368819,0.12050000000000002,6.676486786326718,True,1.0289520025253296,1.8442109823226929
2008-06-07,2008-05-29,10,0.0,23.639224451700272,0.12500000000000003,5.990068831450218,True,4.307699680328369,3.227261543273926
2008-06-08,2008-05-29,11,0.0,20.695698736206662,0.11950000000000002,5.774324764043162,True,3.2733397483825684,3.0172104835510254
2008-06-09,2008-05-29,12,0.0,19.22075551264565,0.10900000000000001,5.6688006637708845,True,2.5611724853515625,2.9388186931610107
2008-06-10,2008-05-29,13,0.0,20.64703137642141,0.10850000000000001,5.070866216704859,True,3.4128050804138184,3.3986740112304688
2008-06-11,2008-05-29,14,0.0,28.706068658491287,0.10800000000000001,5.035776382216911,True,11.118066787719727,3.4926087856292725
2008-06-12,2008-05-29,15,0.0,35.81007113363557,0.10750000000000001,5.216559816764013,True,15.678812026977539,3.859105348587036
2008-05-30,2008-05-30,1,0.0,26.553939494342874,0.13500000000000004,8.840860506107054,True,4.012200832366943,2.5497212409973145
2008-05-31,2008-05-30,2,0.0,31.024283967355196,0.13450000000000004,8.614512602572033,True,10.697000503540039,2.359654664993286
2008-06-01,2008-05-30,3,0.0,27.209794782499486,0.13400000000000004,8.499155926176034,True,8.103796005249023,2.2479867935180664
2008-06-02,2008-05-30,4,0.0,28.227503227582172,0.13350000000000004,8.226224578275925,True,7.549604892730713,2.513654947280884
2008-06-03,2008-05-30,5,0.0,27.754933050571235,0.13300000000000003,8.022313334504148,True,6.459753513336182,2.6544926166534424
2008-06-04,2008-05-30,6,0.0,26.405837474563224,0.13250000000000003,7.413137287498716,True,5.591427803039551,2.807772397994995
2008-06-05,2008-05-30,7,0.0,23.947574072644436,0.13200000000000003,6.80963861841127,True,3.530665636062622,2.9982357025146484
2008-06-06,2008-05-30,8,0.0,14.796928040267595,0.12150000000000002,7.0416220581519955,True,1.0872939825057983,1.946941614151001
2008-06-07,2008-05-30,9,0.0,26.39513285258596,0.12100000000000002,6.661279117237187,True,4.38210916519165,3.3046231269836426
2008-06-08,2008-05-30,10,0.0,21.788619207506866,0.12550000000000003,5.9590671133813355,True,3.3395278453826904,3.095968723297119
2008-06-09,2008-05-30,11,0.0,20.049320155156583,0.12000000000000002,5.756454780282103,True,2.618908643722534,3.0279757976531982
2008-06-10,2008-05-30,12,0.0,22.980499229090686,0.10950000000000001,5.640097999352821,True,3.479104518890381,3.4576330184936523
2008-06-11,2008-05-30,13,0.0,28.988517187709242,0.10900000000000001,5.066105027474088,True,11.175518989562988,3.5161120891571045
2008-06-12,2008-05-30,14,0.0,35.04881296148156,0.10850000000000001,5.006225597595239,True,15.728248596191406,3.859306573867798
2008-06-13,2008-05-30,15,0.0,38.84537504316023,0.10800000000000001,5.175603261346956,True,17.58879280090332,4.107072353363037
2008-05-31,2008-05-31,1,0.0,29.693361836245693,0.13550000000000004,8.833134523070948,True,10.372987747192383,2.187260389328003
2008-06-01,2008-05-31,2,0.0,26.510441387979277,0.13500000000000004,8.604322810234292,True,7.7473649978637695,2.1806559562683105
2008-06-02,2008-05-31,3,0.0,27.66776719155585,0.13450000000000004,8.467738565170613,True,7.208065986633301,2.4161932468414307
2008-06-03,2008-05-31,4,0.0,27.317035347258834,0.13400000000000004,8.201208905793075,True,6.114416599273682,2.5853030681610107
2008-06-04,2008-05-31,5,0.0,27.259222967058637,0.13350000000000004,8.002224260031738,True,5.253954887390137,2.7498929500579834
2008-06-05,2008-05-31,6,0.0,24.826610221384797,0.13300000000000003,7.383666596253665,True,3.2252960205078125,2.9255528450012207
2008-06-06,2008-05-31,7,0.0,14.735599787480972,0.13250000000000003,6.789514569491131,True,1.0107390880584717,2.0214779376983643
2008-06-07,2008-05-31,8,0.0,26.58113975374552,0.12200000000000003,6.942219111748565,True,4.0122222900390625,3.250964879989624
2008-06-08,2008-05-31,9,0.0,23.882578014133397,0.12150000000000002,6.608900981772604,True,2.9227919578552246,3.1714470386505127
2008-06-09,2008-05-31,10,0.0,20.66645661426183,0.12600000000000003,5.875783801597729,True,2.189248561859131,3.1446361541748047
2008-06-10,2008-05-31,11,0.0,23.673767966724867,0.12050000000000002,5.728568417967192,True,2.9578537940979004,3.6162452697753906
2008-06-11,2008-05-31,12,0.0,30.89025349499619,0.11000000000000001,5.610033144457054,True,10.665059089660645,3.6051816940307617
2008-06-12,2008-05-31,13,0.0,35.1044570290984,0.10950000000000001,5.063998276714669,True,15.206440925598145,3.9293084144592285
2008-06-13,2008-05-31,14,0.0,37.877362875188645,0.10900000000000001,4.973292180601204,True,17.032184600830078,4.191423416137695
2008-06-14,2008-05-31,15,0.0,38.86750329675607,0.10850000000000001,5.168717659139056,True,17.509918212890625,4.132084846496582
2008-06-01,2008-06-01,1,0.0,29.65388521374525,0.13600000000000004,8.797440093740471,True,7.61654806137085,2.5049705505371094
2008-06-02,2008-06-01,2,0.0,30.380651355969327,0.13550000000000004,8.597497964989753,True,7.094519138336182,2.7084767818450928
2008-06-03,2008-06-01,3,0.0,30.32788574060937,0.13500000000000004,8.434689314257188,True,6.009037971496582,2.883193254470825
2008-06-04,2008-06-01,4,0.0,29.8549974461144,0.13450000000000004,8.152986225585467,True,5.1630964279174805,3.0285704135894775
2008-06-05,2008-06-01,5,0.0,28.41256825342283,0.13400000000000004,7.980076747239629,True,3.17279052734375,3.1628479957580566
2008-06-06,2008-06-01,6,0.0,17.43284104708188,0.13350000000000004,7.371961481655049,True,1.107273817062378,2.214547634124756
2008-06-07,2008-06-01,7,0.0,27.371734239313625,0.13300000000000003,6.728409059382204,True,3.9303131103515625,3.4839460849761963
2008-06-08,2008-06-01,8,0.0,26.554921596153804,0.12250000000000003,6.908664893713127,True,2.8544068336486816,3.4305481910705566
2008-06-09,2008-06-01,9,0.0,24.328607078676917,0.12200000000000003,6.550092307999948,True,2.1574110984802246,3.384866714477539
2008-06-10,2008-06-01,10,0.0,25.52629367307751,0.12650000000000003,5.836224440333888,True,2.8392577171325684,3.8872785568237305
2008-06-11,2008-06-01,11,0.0,32.50880894242472,0.12100000000000002,5.7131468447631955,True,10.521005630493164,3.8486316204071045
2008-06-12,2008-06-01,12,0.0,38.13185180945004,0.11050000000000001,5.580079030386947,True,15.058423042297363,4.134963512420654
2008-06-13,2008-06-01,13,0.0,39.02760440871196,0.11000000000000001,5.048767390539222,True,16.872238159179688,4.388271331787109
2008-06-14,2008-06-01,14,0.0,38.42979244028374,0.10950000000000001,4.93810048233098,True,17.362735748291016,4.266225814819336
2008-06-15,2008-06-01,15,0.0,33.22200611705851,0.10900000000000001,5.123997645946555,True,12.94172191619873,3.9579017162323
2008-06-02,2008-06-02,1,0.0,30.66431409345553,0.13650000000000004,8.764785347266097,True,7.096864223480225,2.688878297805786
2008-06-03,2008-06-02,2,0.0,30.53648409902144,0.13600000000000004,8.568347130752949,True,6.010613918304443,2.862379550933838
2008-06-04,2008-06-02,3,0.0,30.454507387971955,0.13550000000000004,8.401589978122235,True,5.1631011962890625,3.0103108882904053
2008-06-05,2008-06-02,4,0.0,28.736135723283663,0.13500000000000004,8.127908483866973,True,3.1708693504333496,3.145367383956909
2008-06-06,2008-06-02,5,0.0,18.63926231843709,0.13450000000000004,7.94770914632217,True,1.1032135486602783,2.2064270973205566
2008-06-07,2008-06-02,6,0.0,29.413588886768903,0.13400000000000004,7.329281904541872,True,3.9293136596679688,3.477048397064209
2008-06-08,2008-06-02,7,0.0,25.68104205982912,0.13350000000000004,6.686955416866804,True,2.853137254714966,3.4137954711914062
2008-06-09,2008-06-02,8,0.0,25.468264319395754,0.12300000000000003,6.881812712209209,True,2.1213440895080566,3.3925528526306152
2008-06-10,2008-06-02,9,0.0,28.111724127712897,0.12250000000000003,6.53649686464104,True,2.8419265747070312,3.865953207015991
2008-06-11,2008-06-02,10,0.0,32.88359791554355,0.12700000000000003,5.830772768429829,True,10.52704906463623,3.834233283996582
2008-06-12,2008-06-02,11,0.0,38.4798893319645,0.12150000000000002,5.681361948188102,True,15.065824508666992,4.1212053298950195
2008-06-13,2008-06-02,12,0.0,41.198490547567566,0.11100000000000002,5.561870906234166,True,16.880403518676758,4.372284412384033
2008-06-14,2008-06-02,13,0.0,38.73562954576175,0.11050000000000001,5.021454436258638,True,17.37086296081543,4.254695892333984
2008-06-15,2008-06-02,14,0.0,32.30494880560185,0.11000000000000001,4.914223473423169,True,12.948385238647461,3.9388844966888428
2008-06-16,2008-06-02,15,0.0,33.449124889318256,0.10950000000000001,5.0931715315151695,True,11.686487197875977,4.272903919219971
2008-06-03,2008-06-03,1,0.0,34.51784426420467,0.13700000000000004,8.753342259460357,True,5.976382255554199,3.2606348991394043
2008-06-04,2008-06-03,2,0.0,34.13595560430397,0.13650000000000004,8.53478487893737,True,5.143597602844238,3.396963119506836
2008-06-05,2008-06-03,3,0.0,32.384070868587735,0.13600000000000004,8.361717193491144,True,3.2029433250427246,3.4898476600646973
2008-06-06,2008-06-03,4,0.0,21.50948845132844,0.13550000000000004,8.05696524394712,True,1.256840467453003,2.513680934906006
2008-06-07,2008-06-03,5,0.0,34.40968591162681,0.13500000000000004,7.928784708728047,True,3.929978847503662,3.8441829681396484
2008-06-08,2008-06-03,6,0.0,30.382850428558694,0.13450000000000004,7.280918671005611,True,2.8851866722106934,3.7766740322113037
2008-06-09,2008-06-03,7,0.0,26.657049373798444,0.13400000000000004,6.6604584154339355,True,2.2979323863983154,3.6572723388671875
2008-06-10,2008-06-03,8,0.0,31.2981494456722,0.12350000000000003,6.859319977850269,True,2.948155164718628,4.133060932159424
2008-06-11,2008-06-03,9,0.0,37.48667065244072,0.12300000000000003,6.505451144876195,True,10.463781356811523,4.15388298034668
2008-06-12,2008-06-03,10,0.0,40.45703942904106,0.12750000000000003,5.8193389258694985,True,14.992012023925781,4.375930309295654
2008-06-13,2008-06-03,11,0.0,42.781253680582545,0.12200000000000003,5.64984998592837,True,16.790874481201172,4.600188255310059
2008-06-14,2008-06-03,12,0.0,41.708674093810096,0.11150000000000002,5.5183574440432475,True,17.290435791015625,4.424909591674805
2008-06-15,2008-06-03,13,0.0,33.72585258042805,0.11100000000000002,5.016672949377148,True,12.846829414367676,4.161925315856934
2008-06-16,2008-06-03,14,0.0,33.747999456002816,0.11050000000000001,4.8782931310731374,True,11.567649841308594,4.546742916107178
2008-06-17,2008-06-03,15,0.0,42.35484049268338,0.11000000000000001,5.0624946284041705,True,18.124223709106445,4.786298751831055
2008-06-04,2008-06-04,1,0.0,35.4741497279189,0.13750000000000004,8.727722773542435,True,5.147935390472412,3.474698543548584
2008-06-05,2008-06-04,2,0.0,33.527453660877626,0.13700000000000004,8.519030902427833,True,3.222254991531372,3.55735182762146
2008-06-06,2008-06-04,3,0.0,22.938441102816263,0.13650000000000004,8.344294874862838,True,1.2967926263809204,2.593585252761841
2008-06-07,2008-06-04,4,0.0,35.49417741043159,0.13600000000000004,8.026175268493978,True,3.9408767223358154,3.9312987327575684
2008-06-08,2008-06-04,5,0.0,33.06568302080501,0.13550000000000004,7.826491240447005,True,2.907501220703125,3.8533453941345215
2008-06-09,2008-06-04,6,0.0,29.34251404643571,0.13500000000000004,7.241211564664281,True,2.3306899070739746,3.7302896976470947
2008-06-10,2008-06-04,7,0.0,30.81490352519279,0.13450000000000004,6.629457928306426,True,2.977430820465088,4.199056148529053
2008-06-11,2008-06-04,8,0.0,39.30431233805608,0.12400000000000003,6.838260744566411,True,10.465116500854492,4.217328071594238
2008-06-12,2008-06-04,9,0.0,43.676481348299816,0.12350000000000003,6.490440207342606,True,14.99043083190918,4.419737815856934
2008-06-13,2008-06-04,10,0.0,43.57550380233043,0.12800000000000003,5.778653035229504,True,16.78598403930664,4.635944366455078
2008-06-14,2008-06-04,11,0.0,42.37157121641618,0.12250000000000003,5.6352076081145235,True,17.285442352294922,4.451676845550537
2008-06-15,2008-06-04,12,0.0,35.82030833524971,0.11200000000000002,5.471416536170093,True,12.836934089660645,4.200624942779541
2008-06-16,2008-06-04,13,0.0,34.56890560805326,0.11150000000000002,5.005752698320209,True,11.553502082824707,4.597789764404297
2008-06-17,2008-06-04,14,0.0,41.42537320465305,0.11100000000000002,4.836961135118926,True,18.110910415649414,4.82006311416626
2008-06-18,2008-06-04,15,0.0,43.464298580040534,0.11050000000000001,5.041379431957302,True,20.71686553955078,4.512143611907959
2008-06-05,2008-06-05,1,0.0,39.35168863974392,0.13800000000000004,8.714515466660268,True,3.4337737560272217,4.121618270874023
2008-06-06,2008-06-05,2,0.0,30.076826613706935,0.13750000000000004,8.503350475148588,True,1.670312523841858,3.340625047683716
2008-06-07,2008-06-05,3,0.0,43.04584262440076,0.13700000000000004,8.321680847510747,True,4.172386169433594,4.6713457107543945
2008-06-08,2008-06-05,4,0.0,39.51437088354362,0.13650000000000004,7.967408618320853,True,3.2347397804260254,4.553503513336182
2008-06-09,2008-06-05,5,0.0,37.17484946137511,0.13600000000000004,7.727270284410265,True,2.7047715187072754,4.46083402633667
2008-06-10,2008-06-05,6,0.0,38.935617771884345,0.13550000000000004,7.207671603188217,True,3.332540988922119,4.939607620239258
2008-06-11,2008-06-05,7,0.0,43.12160205162046,0.13500000000000004,6.6169919308498475,True,10.6716947555542,4.904026031494141
2008-06-12,2008-06-05,8,0.0,48.94704200669784,0.12450000000000003,6.810455395226829,True,15.16088581085205,4.960923671722412
2008-06-13,2008-06-05,9,0.0,50.07475163225723,0.12400000000000003,6.48486810378528,True,16.928607940673828,5.111304759979248
2008-06-14,2008-06-05,10,0.0,45.564662942602624,0.12850000000000003,5.777725716675758,True,17.42998504638672,4.869506359100342
2008-06-15,2008-06-05,11,0.0,39.36994862539346,0.12300000000000003,5.623662121421366,True,12.9595947265625,4.696290016174316
2008-06-16,2008-06-05,12,0.0,39.40847688445039,0.11250000000000002,5.413332060367401,True,11.646856307983398,5.128378391265869
2008-06-17,2008-06-05,13,0.0,44.24077180262457,0.11200000000000002,4.980246991539916,True,18.190671920776367,5.230683326721191
2008-06-18,2008-06-05,14,0.0,44.06725990124853,0.11150000000000002,4.8248969697439446,True,20.814619064331055,4.819302082061768
2008-06-19,2008-06-05,15,0.0,45.23454667514959,0.11100000000000002,4.886622579731422,True,19.197479248046875,5.328232765197754
2008-06-06,2008-06-06,1,0.0,33.9241045437366,0.13850000000000004,8.689107999904687,True,1.84588623046875,3.6917724609375
2008-06-07,2008-06-06,2,0.0,46.531499496039125,0.13800000000000004,8.474027936980004,True,4.294804573059082,4.984251499176025
2008-06-08,2008-06-06,3,0.0,43.770372557718794,0.13750000000000004,8.286162944682259,True,3.403764247894287,4.871567249298096
2008-06-09,2008-06-06,4,0.0,41.27694022343582,0.13700000000000004,7.93901629691195,True,2.8973984718322754,4.834293365478516
2008-06-10,2008-06-06,5,0.0,44.9048542988835,0.13650000000000004,7.677895274149224,True,3.5640320777893066,5.38439416885376
2008-06-11,2008-06-06,6,0.0,48.78193651114797,0.13600000000000004,7.156378230449597,True,10.850540161132812,5.300361156463623
2008-06-12,2008-06-06,7,0.0,50.16397043604471,0.13550000000000004,6.609720551308523,True,15.317436218261719,5.272012233734131
2008-06-13,2008-06-06,8,0.0,53.833281996513556,0.12500000000000003,6.807541763170212,True,17.078609466552734,5.399109840393066
2008-06-14,2008-06-06,9,0.0,50.56211001620618,0.12450000000000003,6.44701815012722,True,17.56305503845215,5.118497848510742
2008-06-15,2008-06-06,10,0.0,41.98126050635435,0.12900000000000003,5.772142214792592,True,13.091316223144531,5.005063533782959
2008-06-16,2008-06-06,11,0.0,42.62938214968692,0.12350000000000003,5.618321617654956,True,11.780990600585938,5.490676403045654
2008-06-17,2008-06-06,12,0.0,48.06447760880788,0.11300000000000002,5.388300968171637,True,18.307369232177734,5.522539138793945
2008-06-18,2008-06-06,13,0.0,45.931736431664234,0.11250000000000002,4.9627031752785715,True,20.91842269897461,5.040258884429932
2008-06-19,2008-06-06,14,0.0,46.128326066131905,0.11200000000000002,4.815680606986215,True,19.278583526611328,5.575481414794922
2008-06-20,2008-06-06,15,0.0,47.23246177433171,0.11150000000000002,4.883290188189925,True,22.418981552124023,5.081302642822266
2008-06-07,2008-06-07,1,0.0,47.43721266392314,0.13900000000000004,8.679313293056534,True,4.283003330230713,4.972075462341309
2008-06-08,2008-06-07,2,0.0,43.92689404718405,0.13850000000000004,8.3569538770921,True,3.389073133468628,4.850788116455078
2008-06-09,2008-06-07,3,0.0,42.33870424484738,0.13800000000000004,8.202754188806825,True,2.877554416656494,4.810718536376953
2008-06-10,2008-06-07,4,0.0,45.97231197436367,0.13750000000000004,7.929672837877959,True,3.5391173362731934,5.351190090179443
2008-06-11,2008-06-07,5,0.0,51.004547235924115,0.13700000000000004,7.636212466282131,True,10.80236530303955,5.264674663543701
2008-06-12,2008-06-07,6,0.0,52.427510549294325,0.13650000000000004,7.116901405178,True,15.268877029418945,5.221180438995361
2008-06-13,2008-06-07,7,0.0,52.29360294006774,0.13600000000000004,6.601511003120228,True,17.02623748779297,5.342316150665283
2008-06-14,2008-06-07,8,0.0,51.91611252508631,0.12550000000000003,6.794413437590391,True,17.51112937927246,5.06371545791626
2008-06-15,2008-06-07,9,0.0,44.854946202702415,0.12500000000000003,6.40830323842689,True,13.031827926635742,4.96591854095459
2008-06-16,2008-06-07,10,0.0,43.20357055239328,0.12950000000000003,5.7575552744888245,True,11.711616516113281,5.4696736335754395
2008-06-17,2008-06-07,11,0.0,48.98394700387482,0.12400000000000003,5.600936684090146,True,18.23965835571289,5.489132404327393
2008-06-18,2008-06-07,12,0.0,47.489451051935106,0.11350000000000002,5.339299352468524,True,20.853912353515625,4.988582134246826
2008-06-19,2008-06-07,13,0.0,46.67995570717932,0.11300000000000002,4.953743175813305,True,19.19766616821289,5.547781467437744
2008-06-20,2008-06-07,14,0.0,46.56436931865143,0.11250000000000002,4.8063124493803535,True,22.3433780670166,5.039411544799805
2008-06-21,2008-06-07,15,0.0,42.488460053308145,0.11200000000000002,4.879599734359125,True,19.308841705322266,4.75031042098999
2008-06-08,2008-06-08,1,0.0,46.073974146837976,0.13950000000000004,8.642929543202257,True,3.435685634613037,4.933313369750977
2008-06-09,2008-06-08,2,0.0,43.582612396737154,0.13900000000000004,8.26900884216035,True,2.926116943359375,4.9167304039001465
2008-06-10,2008-06-08,3,0.0,48.44553111911086,0.13850000000000004,8.17671917919697,True,3.608760118484497,5.483466148376465
2008-06-11,2008-06-08,4,0.0,53.16299722997394,0.13800000000000004,7.8573282651103185,True,10.835329055786133,5.387029647827148
2008-06-12,2008-06-08,5,0.0,55.71109891915759,0.13750000000000004,7.617269759254705,True,15.294720649719238,5.305886745452881
2008-06-13,2008-06-08,6,0.0,55.588478450824425,0.13700000000000004,7.112293825263311,True,17.04938507080078,5.4186577796936035
2008-06-14,2008-06-08,7,0.0,51.303140771389195,0.13650000000000004,6.5893210279801835,True,17.528339385986328,5.1256866455078125
2008-06-15,2008-06-08,8,0.0,47.357991092924344,0.12600000000000003,6.780148716514377,True,13.046976089477539,5.06050968170166
2008-06-16,2008-06-08,9,0.0,47.48517992127137,0.12550000000000003,6.385623896061126,True,11.724906921386719,5.600121021270752
2008-06-17,2008-06-08,10,0.0,50.22959056958658,0.13000000000000003,5.723114743980502,True,18.247074127197266,5.5883049964904785
2008-06-18,2008-06-08,11,0.0,49.050537311621476,0.12450000000000003,5.583031632363631,True,20.856945037841797,5.049870491027832
2008-06-19,2008-06-08,12,0.0,49.169988751067955,0.11400000000000002,5.319890095406982,True,19.186975479125977,5.636020183563232
2008-06-20,2008-06-08,13,0.0,47.61655871310057,0.11350000000000002,4.948518772628934,True,22.33369255065918,5.109177589416504
2008-06-21,2008-06-08,14,0.0,42.44049090355388,0.11300000000000002,4.799187653475548,True,19.290752410888672,4.8236775398254395
2008-06-22,2008-06-08,15,0.0,43.52862162357891,0.11250000000000002,4.868051947503739,True,16.511150360107422,5.549954414367676
2008-06-09,2008-06-09,1,0.0,47.69265028916541,0.14000000000000004,8.578032357707693,True,3.076403856277466,5.201220512390137
2008-06-10,2008-06-09,2,0.0,52.164473799966075,0.13950000000000004,8.19227790104358,True,3.813751220703125,5.901986598968506
2008-06-11,2008-06-09,3,0.0,58.17590423200738,0.13900000000000004,8.136467435395218,True,10.98200511932373,5.800292491912842
2008-06-12,2008-06-09,4,0.0,59.44039116361853,0.13850000000000004,7.797768214107055,True,15.424450874328613,5.644683361053467
2008-06-13,2008-06-09,5,0.0,60.94326577791979,0.13800000000000004,7.603155604903331,True,17.183391571044922,5.755487442016602
2008-06-14,2008-06-09,6,0.0,55.88397517612062,0.13750000000000004,7.0809970025121975,True,17.639867782592773,5.400948524475098
2008-06-15,2008-06-09,7,0.0,48.662195946157894,0.13700000000000004,6.565825003463593,True,13.166064262390137,5.40619421005249
2008-06-16,2008-06-09,8,0.0,52.67083353728122,0.12650000000000003,6.757686676711252,True,11.86482048034668,6.038457870483398
2008-06-17,2008-06-09,9,0.0,56.386616712727324,0.12600000000000003,6.36441327241542,True,18.37775993347168,5.972090244293213
2008-06-18,2008-06-09,10,0.0,51.374904838584385,0.13050000000000003,5.705026245523698,True,20.96710968017578,5.329999923706055
2008-06-19,2008-06-09,11,0.0,52.52702542329462,0.12500000000000003,5.55881341053952,True,19.289569854736328,5.97923469543457
2008-06-20,2008-06-09,12,0.0,50.97749482050837,0.11450000000000002,5.2846922008147414,True,22.43240737915039,5.40146541595459
2008-06-21,2008-06-09,13,0.0,44.529802455218416,0.11400000000000002,4.9188321852938035,True,19.375017166137695,5.113974094390869
2008-06-22,2008-06-09,14,0.0,44.451706348969935,0.11350000000000002,4.7160869690285825,True,16.58578109741211,5.908695220947266
2008-06-23,2008-06-09,15,0.0,42.87289448340849,0.11300000000000002,4.858377989989445,True,18.215408325195312,5.075249671936035
2008-06-10,2008-06-10,1,0.0,55.49627229972419,0.14050000000000004,8.489354993488279,True,3.901048183441162,6.07763671875
2008-06-11,2008-06-10,2,0.0,59.796120350082354,0.14000000000000004,8.149706892520003,True,11.021024703979492,5.984888553619385
2008-06-12,2008-06-10,3,0.0,62.04585591508354,0.13950000000000004,8.053243720537333,True,15.455537796020508,5.785284996032715
2008-06-13,2008-06-10,4,0.0,63.11564609665495,0.13900000000000004,7.783287928554406,True,17.216506958007812,5.897139072418213
2008-06-14,2008-06-10,5,0.0,58.94032767454592,0.13850000000000004,7.493608676138322,True,17.66147232055664,5.508540630340576
2008-06-15,2008-06-10,6,0.0,52.43639020864744,0.13800000000000004,7.059081680138192,True,13.19007396697998,5.559690475463867
2008-06-16,2008-06-10,7,0.0,52.96223680409606,0.13750000000000004,6.559292376400435,True,11.898259162902832,6.260426998138428
2008-06-17,2008-06-10,8,0.0,59.94159149319453,0.12700000000000003,6.736050309121837,True,18.408159255981445,6.165842533111572
2008-06-18,2008-06-10,9,0.0,55.66553891578804,0.12650000000000003,6.3577830334192456,True,20.98660659790039,5.454562664031982
2008-06-19,2008-06-10,10,0.0,54.30101186333406,0.13100000000000003,5.679968020690291,True,19.302474975585938,6.161747932434082
2008-06-20,2008-06-10,11,0.0,52.97242011703351,0.12550000000000003,5.506925862796448,True,22.443180084228516,5.543788909912109
2008-06-21,2008-06-10,12,0.0,47.00061320684291,0.11500000000000002,5.251783307526063,True,19.37619400024414,5.260006427764893
2008-06-22,2008-06-10,13,0.0,46.560277982932035,0.11450000000000002,4.90397976187464,True,16.57607650756836,6.1142578125
2008-06-23,2008-06-10,14,0.0,42.833299851002465,0.11400000000000002,4.684249326373603,True,18.206851959228516,5.25728702545166
2008-06-24,2008-06-10,15,0.0,39.55285625402534,0.11350000000000002,4.827996666037255,True,14.286582946777344,5.233282089233398
2008-06-11,2008-06-11,1,0.0,61.70008841101212,0.14100000000000004,8.460446101421628,True,10.977975845336914,5.995204448699951
2008-06-12,2008-06-11,2,0.0,62.40604638012779,0.14050000000000004,8.14167476010185,True,15.411613464355469,5.772083282470703
2008-06-13,2008-06-11,3,0.0,64.41528631196047,0.14000000000000004,8.039733174860366,True,17.16733169555664,5.876805305480957
2008-06-14,2008-06-11,4,0.0,60.134215024454214,0.13950000000000004,7.7474752441329455,True,17.617752075195312,5.487782001495361
2008-06-15,2008-06-11,5,0.0,54.297882213335335,0.13900000000000004,7.40068966816288,True,13.141267776489258,5.561185359954834
2008-06-16,2008-06-11,6,0.0,55.964625232535006,0.13850000000000004,7.0188824172548925,True,11.835092544555664,6.287258148193359
2008-06-17,2008-06-11,7,0.0,58.711238625894744,0.13800000000000004,6.538589689884476,True,18.340721130371094,6.174192428588867
2008-06-18,2008-06-11,8,0.0,57.478854333424536,0.12750000000000003,6.72011188914396,True,20.928831100463867,5.438899993896484
2008-06-19,2008-06-11,9,0.0,58.33237236096882,0.12700000000000003,6.333737856756648,True,19.222515106201172,6.174845218658447
2008-06-20,2008-06-11,10,0.0,53.67670798792479,0.13150000000000003,5.650819815692665,True,22.372446060180664,5.5397725105285645
2008-06-21,2008-06-11,11,0.0,48.2297874081913,0.12600000000000003,5.493493746057861,True,19.301681518554688,5.265883922576904
2008-06-22,2008-06-11,12,0.0,48.7703287485899,0.11550000000000002,5.2381182518691745,True,16.483089447021484,6.1638994216918945
2008-06-23,2008-06-11,13,0.0,44.069601251947915,0.11500000000000002,4.90277808042721,True,18.123144149780273,5.29219388961792
2008-06-24,2008-06-11,14,0.0,38.878540825447246,0.11450000000000002,4.6677042968893465,True,14.195405960083008,5.288066387176514
2008-06-25,2008-06-11,15,0.0,39.564665492873104,0.11400000000000002,4.817082821049186,True,10.590787887573242,6.014817237854004
2008-06-12,2008-06-12,1,0.0,62.8940291899127,0.14150000000000004,8.41984459428687,True,15.334147453308105,5.648545265197754
2008-06-13,2008-06-12,2,0.0,63.72293307514442,0.14100000000000004,8.12600070220758,True,17.079593658447266,5.740010738372803
2008-06-14,2008-06-12,3,0.0,60.581651596818084,0.14050000000000004,8.003659229292996,True,17.545820236206055,5.377018451690674
2008-06-15,2008-06-12,4,0.0,55.04094343195424,0.14000000000000004,7.702563428300769,True,13.058671951293945,5.450427532196045
2008-06-16,2008-06-12,5,0.0,56.46046914999082,0.13950000000000004,7.257372841621265,True,11.722496032714844,6.164484977722168
2008-06-17,2008-06-12,6,0.0,60.25779914034061,0.13900000000000004,6.954549720996718,True,18.223119735717773,6.0441975593566895
2008-06-18,2008-06-12,7,0.0,55.55696490593304,0.13850000000000004,6.522923487224591,True,20.834447860717773,5.323151588439941
2008-06-19,2008-06-12,8,0.0,59.727021756078784,0.12800000000000003,6.704253224268407,True,19.095449447631836,6.06056547164917
2008-06-20,2008-06-12,9,0.0,56.49568646535645,0.12750000000000003,6.303934208086678,True,22.262102127075195,5.4305100440979
2008-06-21,2008-06-12,10,0.0,48.35615883548018,0.13200000000000003,5.6419740479057445,True,19.19127655029297,5.1692681312561035
2008-06-22,2008-06-12,11,0.0,49.777266456721485,0.12650000000000003,5.485772262880355,True,16.348621368408203,6.093698024749756
2008-06-23,2008-06-12,12,0.0,45.174567357520665,0.11600000000000002,5.207821800645385,True,18.00374412536621,5.217309474945068
