date,Precip_mm
1976-09-09,1.19
1976-09-10,0.0
1976-09-11,1.3724
1976-09-12,4.4519
1976-09-13,0.0456
1976-09-14,2.8825
1976-09-15,7.1675
1976-09-16,0.7353
1976-09-17,3.6998
1976-09-18,5.2017
1976-09-19,16.7369
1976-09-20,3.931
1976-09-21,2.1345
1976-09-22,5.5788
1976-09-23,0.7449
1976-09-24,10.4023
1976-09-25,5.2635
1976-09-26,3.6751
1976-09-27,8.4334
1976-09-28,1.1871
1976-09-29,2.5859
1976-09-30,5.2811
1976-10-01,2.4746
1976-10-02,1.6471
1976-10-03,5.465
1976-10-04,0.024
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,1.7949
1976-10-08,0.0931
1976-10-09,2.8221
1976-10-10,13.2847
1976-10-11,13.0344
1976-10-12,0.8941
1976-10-13,0.0
1976-10-14,8.6096
1976-10-15,14.2982
1976-10-16,12.3591
1976-10-17,13.2584
1976-10-18,4.9397
1976-10-19,11.9144
1976-10-20,5.1034
1976-10-21,10.8386
1976-10-22,3.8032
1976-10-23,0.2346
1976-10-24,19.6299
1976-10-25,0.6421
1976-10-26,23.6879
1976-10-27,0.1679
1976-10-28,2.3022
1976-10-29,1.1303
1976-10-30,0.6534
1976-10-31,0.0
1976-11-01,1.1217
1976-11-02,0.0834
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,1.6386
1976-11-06,8.3772
1976-11-07,8.2462
1976-11-08,7.8226
1976-11-09,0.0
1976-11-10,0.0
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.0
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,1.315
1976-11-22,0.0
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,0.0
1976-11-26,0.0
1976-11-27,0.0
1976-11-28,0.0
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,0.0
1976-12-05,0.0
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.0
1976-12-17,0.0
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,4.2525
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-01-01,0.0
1977-01-02,0.0
1977-01-03,1.3209
1977-01-04,3.7003
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,0.0
1977-01-18,0.0
1977-01-19,0.0
1977-01-20,0.0
1977-01-21,2.5597
1977-01-22,0.0158
1977-01-23,0.0
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,0.0
1977-03-18,0.0
1977-03-19,0.0
1977-03-20,0.0
1977-03-21,1.6013
1977-03-22,0.0
1977-03-23,3.356
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,0.0
1977-03-28,0.0
1977-03-29,2.5673
1977-03-30,17.8938
1977-03-31,0.157
1977-04-01,0.0
1977-04-02,0.0
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,0.0
1977-04-07,0.0
1977-04-08,1.2742
1977-04-09,4.4012
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,4.2201
1977-04-13,0.0079
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,2.1532
1977-04-17,0.0
1977-04-18,1.9607
1977-04-19,2.4203
1977-04-20,7.0154
1977-04-21,1.0795
1977-04-22,0.0
1977-04-23,5.4359
1977-04-24,11.5198
1977-04-25,0.4376
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,0.327
1977-04-30,3.5158
1977-05-01,0.2394
1977-05-02,3.4339
1977-05-03,5.0576
1977-05-04,1.0211
1977-05-05,2.2268
1977-05-06,0.0
1977-05-07,3.3528
1977-05-08,10.5829
1977-05-09,1.8545
1977-05-10,5.8816
1977-05-11,4.2215
1977-05-12,0.6652
1977-05-13,0.0079
1977-05-14,0.0
1977-05-15,3.1237
1977-05-16,0.2922
1977-05-17,0.0
1977-05-18,0.257
1977-05-19,6.1717
1977-05-20,2.3623
1977-05-21,1.7697
1977-05-22,3.6173
1977-05-23,0.3895
1977-05-24,0.9231
1977-05-25,3.4929
1977-05-26,2.9421
1977-05-27,3.068
1977-05-28,9.3515
1977-05-29,7.5038
1977-05-30,9.4104
1977-05-31,5.7014
1977-06-01,6.3128
1977-06-02,4.4822
1977-06-03,3.3572
1977-06-04,9.9271
1977-06-05,1.6065
1977-06-06,0.4345
1977-06-07,7.3565
1977-06-08,3.6845
1977-06-09,0.2841
1977-06-10,0.228
1977-06-11,4.1782
1977-06-12,6.7258
1977-06-13,3.2294
1977-06-14,12.6249
1977-06-15,3.584
1977-06-16,0.9132
1977-06-17,0.5135
1977-06-18,3.7217
1977-06-19,21.9082
1977-06-20,6.0022
1977-06-21,0.5492
1977-06-22,0.5775
1977-06-23,1.1359
1977-06-24,0.0
1977-06-25,3.1882
1977-06-26,5.368
1977-06-27,1.2741
1977-06-28,0.0
1977-06-29,0.4595
1977-06-30,1.0386
1977-07-01,0.9118
1977-07-02,0.3906
1977-07-03,6.0926
1977-07-04,18.345
1977-07-05,2.1288
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,2.901
1977-07-09,17.7415
1977-07-10,1.3605
1977-07-11,0.7415
1977-07-12,0.0
1977-07-13,0.7181
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,4.8796
1977-07-17,1.6723
1977-07-18,1.1025
1977-07-19,15.9058
1977-07-20,8.5949
1977-07-21,14.7028
1977-07-22,14.2569
1977-07-23,8.2923
1977-07-24,2.5655
1977-07-25,11.9373
1977-07-26,9.1792
1977-07-27,12.5962
1977-07-28,3.8226
1977-07-29,11.7834
1977-07-30,3.0009
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0076
1977-08-04,0.0814
1977-08-05,0.0227
1977-08-06,0.0
1977-08-07,0.387
1977-08-08,7.3505
1977-08-09,0.5285
1977-08-10,3.1428
1977-08-11,5.0291
1977-08-12,17.6528
1977-08-13,13.0564
1977-08-14,2.1969
1977-08-15,1.8547
1977-08-16,12.1453
1977-08-17,8.111
1977-08-18,8.6599
1977-08-19,3.0906
1977-08-20,6.2072
1977-08-21,16.8072
1977-08-22,7.4648
1977-08-23,5.3397
1977-08-24,12.6562
1977-08-25,3.2384
1977-08-26,3.0211
1977-08-27,13.4731
1977-08-28,0.2288
1977-08-29,2.7017
1977-08-30,11.1789
1977-08-31,1.3985
1977-09-01,0.7345
1977-09-02,13.0156
1977-09-03,0.0437
1977-09-04,6.6064
1977-09-05,4.3736
1977-09-06,7.1516
1977-09-07,7.6397
1977-09-08,4.5696
1977-09-09,8.3107
1977-09-10,4.6287
1977-09-11,9.5313
1977-09-12,13.2747
1977-09-13,8.018
1977-09-14,12.2226
1977-09-15,9.5429
1977-09-16,6.3858
1977-09-17,3.7756
1977-09-18,6.7144
1977-09-19,0.4961
1977-09-20,5.2039
1977-09-21,6.6063
1977-09-22,7.1143
1977-09-23,1.985
1977-09-24,0.6635
1977-09-25,5.739
1977-09-26,6.1314
1977-09-27,2.7556
1977-09-28,7.9752
1977-09-29,12.2929
1977-09-30,3.624
1977-10-01,8.1906
1977-10-02,7.5348
1977-10-03,1.7846
1977-10-04,0.618
1977-10-05,2.2041
1977-10-06,4.5651
1977-10-07,6.0296
1977-10-08,2.0429
1977-10-09,1.1067
1977-10-10,1.11
1977-10-11,9.3903
1977-10-12,6.9658
1977-10-13,3.0307
1977-10-14,1.6533
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,2.3669
1977-10-18,2.225
1977-10-19,2.8515
1977-10-20,1.2113
1977-10-21,1.0284
1977-10-22,0.0475
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.1102
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,0.0
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0079
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.0
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,0.0
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,4.788
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,0.0
1977-12-13,0.0
1977-12-14,3.9304
1977-12-15,0.9307
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.0
1977-12-19,0.0
1977-12-20,0.0
1977-12-21,0.0
1977-12-22,0.0
1977-12-23,1.6565
1977-12-24,0.0
1977-12-25,0.0
1977-12-26,0.0
1977-12-27,0.0
1977-12-28,0.0
1977-12-29,0.0
1977-12-30,0.0
1977-12-31,0.0
1978-01-01,0.0
1978-01-02,0.0
1978-01-03,0.0
1978-01-04,0.0
1978-01-05,0.0
1978-01-06,0.0
1978-01-07,0.0
1978-01-08,0.0
1978-01-09,0.0
1978-01-10,0.0
1978-01-11,0.0
1978-01-12,0.0
1978-01-13,0.0
1978-01-14,0.0
1978-01-15,0.0
1978-01-16,0.0
1978-01-17,0.0
1978-01-18,0.0
1978-01-19,0.0
1978-01-20,0.0
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,0.0
1978-01-28,0.0
1978-01-29,0.0
1978-01-30,0.0
1978-01-31,0.0
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,0.0
1978-02-04,0.0
1978-02-05,0.0
1978-02-06,0.0
1978-02-07,0.0
1978-02-08,0.0
1978-02-09,0.0
1978-02-10,0.0
1978-02-11,0.9553
1978-02-12,0.0
1978-02-13,0.0
1978-02-14,0.0
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,0.0
1978-02-18,0.0
1978-02-19,0.0
1978-02-20,0.0
1978-02-21,0.0
1978-02-22,0.0
1978-02-23,0.0
1978-02-24,0.0
1978-02-25,0.0
1978-02-26,0.0
1978-02-27,0.0
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,9.7156
1978-03-03,0.8582
1978-03-04,0.1324
1978-03-05,4.7825
1978-03-06,5.2837
1978-03-07,1.772
1978-03-08,0.4818
1978-03-09,0.8455
1978-03-10,14.6236
1978-03-11,0.6043
1978-03-12,6.2854
1978-03-13,11.208
1978-03-14,5.1971
1978-03-15,2.2017
1978-03-16,0.0
1978-03-17,0.7394
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.9445
1978-03-22,8.1806
1978-03-23,18.2194
1978-03-24,0.5918
1978-03-25,0.0
1978-03-26,0.0
1978-03-27,0.0
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,0.0
1978-04-02,1.2083
1978-04-03,6.2532
1978-04-04,5.9243
1978-04-05,4.2407
1978-04-06,0.4752
1978-04-07,5.7039
1978-04-08,4.0659
1978-04-09,5.462
1978-04-10,0.0
1978-04-11,0.6869
1978-04-12,6.6053
1978-04-13,3.4149
1978-04-14,35.9927
1978-04-15,7.8752
1978-04-16,0.0
1978-04-17,0.5468
1978-04-18,0.0404
1978-04-19,0.0
1978-04-20,5.4026
1978-04-21,3.8339
1978-04-22,10.4636
1978-04-23,18.2219
1978-04-24,1.2097
1978-04-25,4.2314
1978-04-26,0.6074
1978-04-27,5.5752
1978-04-28,7.933
1978-04-29,23.5732
1978-04-30,9.3938
1978-05-01,3.7301
1978-05-02,0.965
1978-05-03,4.749
1978-05-04,0.0
1978-05-05,1.6728
1978-05-06,1.8733
1978-05-07,2.9579
1978-05-08,0.2921
1978-05-09,7.3268
1978-05-10,16.8069
1978-05-11,2.72
1978-05-12,3.459
1978-05-13,16.285
1978-05-14,6.0082
1978-05-15,1.0659
1978-05-16,6.845
1978-05-17,4.4671
1978-05-18,7.1281
1978-05-19,2.8596
1978-05-20,0.0
1978-05-21,1.5513
1978-05-22,3.2627
1978-05-23,0.8955
1978-05-24,9.5621
1978-05-25,0.0
1978-05-26,1.2157
1978-05-27,1.114
1978-05-28,9.3134
1978-05-29,2.4689
1978-05-30,8.2949
1978-05-31,9.2248
1978-06-01,1.0856
1978-06-02,4.1846
1978-06-03,24.0024
1978-06-04,7.5206
1978-06-05,7.7754
1978-06-06,13.5391
1978-06-07,2.8008
1978-06-08,0.5451
1978-06-09,8.1223
1978-06-10,8.2543
1978-06-11,2.9689
1978-06-12,6.2016
1978-06-13,0.8934
1978-06-14,4.6387
1978-06-15,11.7922
1978-06-16,3.3959
1978-06-17,3.3516
1978-06-18,0.6481
1978-06-19,0.9943
1978-06-20,0.5903
1978-06-21,0.6437
1978-06-22,3.1564
1978-06-23,2.235
1978-06-24,0.7798
1978-06-25,2.9467
1978-06-26,4.0511
1978-06-27,4.8106
1978-06-28,8.5905
1978-06-29,0.0
1978-06-30,1.0249
1978-07-01,0.0529
1978-07-02,4.2795
1978-07-03,18.4499
1978-07-04,4.8908
1978-07-05,1.6808
1978-07-06,1.2516
1978-07-07,5.5459
1978-07-08,3.5938
1978-07-09,15.3239
1978-07-10,2.548
1978-07-11,2.1024
1978-07-12,1.0563
1978-07-13,1.1976
1978-07-14,2.2884
1978-07-15,13.0377
1978-07-16,3.3587
1978-07-17,14.2125
1978-07-18,10.9208
1978-07-19,9.5264
1978-07-20,4.8689
1978-07-21,0.0
1978-07-22,3.7261
1978-07-23,29.3926
1978-07-24,5.1976
1978-07-25,5.9034
1978-07-26,15.5209
1978-07-27,3.1648
1978-07-28,2.668
1978-07-29,2.947
1978-07-30,4.7141
1978-07-31,1.3087
1978-08-01,0.0
1978-08-02,3.9712
1978-08-03,8.6684
1978-08-04,1.4976
1978-08-05,7.0626
1978-08-06,2.6109
1978-08-07,1.722
1978-08-08,7.4835
1978-08-09,0.1476
1978-08-10,0.0
1978-08-11,0.4425
1978-08-12,6.9574
1978-08-13,8.3446
1978-08-14,1.5839
1978-08-15,2.4555
1978-08-16,4.5968
1978-08-17,0.3572
1978-08-18,2.2481
1978-08-19,2.4375
1978-08-20,14.0441
1978-08-21,3.2939
1978-08-22,4.8013
1978-08-23,4.4794
1978-08-24,0.2171
1978-08-25,0.6145
1978-08-26,4.372
1978-08-27,8.2178
1978-08-28,3.9785
1978-08-29,7.3328
1978-08-30,0.2416
1978-08-31,6.9014
1978-09-01,23.6864
1978-09-02,3.6903
1978-09-03,2.7192
1978-09-04,2.2257
1978-09-05,10.8618
1978-09-06,16.6983
1978-09-07,7.6015
1978-09-08,1.676
1978-09-09,4.8193
1978-09-10,5.6023
1978-09-11,0.9131
1978-09-12,1.9202
1978-09-13,2.7413
1978-09-14,4.0611
1978-09-15,3.7111
1978-09-16,7.3648
1978-09-17,9.8291
1978-09-18,5.2949
1978-09-19,10.8803
1978-09-20,4.4039
1978-09-21,0.0158
1978-09-22,2.4742
1978-09-23,8.4736
1978-09-24,5.4456
1978-09-25,1.1646
1978-09-26,4.3926
1978-09-27,1.7934
1978-09-28,3.1038
1978-09-29,7.9591
1978-09-30,5.7528
1978-10-01,10.4068
1978-10-02,10.0376
1978-10-03,3.4689
1978-10-04,4.9331
1978-10-05,1.2514
1978-10-06,1.1396
1978-10-07,0.4237
1978-10-08,1.6033
1978-10-09,1.4681
1978-10-10,5.7613
1978-10-11,0.0
1978-10-12,0.1056
1978-10-13,1.317
1978-10-14,1.4256
1978-10-15,0.9415
1978-10-16,0.0161
1978-10-17,3.3804
1978-10-18,2.4945
1978-10-19,1.5057
1978-10-20,2.4434
1978-10-21,3.2289
1978-10-22,5.4296
1978-10-23,0.0316
1978-10-24,0.9393
1978-10-25,0.1325
1978-10-26,3.0783
1978-10-27,24.2131
1978-10-28,10.3172
1978-10-29,23.1878
1978-10-30,0.5352
1978-10-31,2.9881
1978-11-01,0.2825
1978-11-02,0.3512
1978-11-03,0.7239
1978-11-04,0.507
1978-11-05,0.0
1978-11-06,1.9285
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,2.0505
1978-11-10,0.0141
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,0.0
1978-11-14,0.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,0.0
1978-11-26,0.0
1978-11-27,0.0
1978-11-28,0.0
1978-11-29,0.0
1978-11-30,0.0
1978-12-01,0.0
1978-12-02,0.0
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,0.0
1978-12-10,0.0
1978-12-11,0.0
1978-12-12,0.0
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0493
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,0.3079
1978-12-28,1.4323
1978-12-29,1.658
1978-12-30,0.4257
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0416
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,3.1956
1979-01-11,1.1603
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.1117
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.1433
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.9163
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,0.0
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.0
1979-03-17,0.8495
1979-03-18,1.5677
1979-03-19,2.0365
1979-03-20,1.2821
1979-03-21,4.8758
1979-03-22,7.1757
1979-03-23,3.3108
1979-03-24,1.5058
1979-03-25,7.537
1979-03-26,0.0162
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,2.9325
1979-04-01,9.9998
1979-04-02,28.5506
1979-04-03,0.1488
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.3667
1979-04-16,0.0
1979-04-17,2.8456
1979-04-18,0.258
1979-04-19,3.1291
1979-04-20,2.4513
1979-04-21,0.5067
1979-04-22,3.6247
1979-04-23,7.7675
1979-04-24,0.0
1979-04-25,7.1876
1979-04-26,2.6433
1979-04-27,5.5378
1979-04-28,6.2092
1979-04-29,0.0
1979-04-30,0.72
1979-05-01,2.0244
1979-05-02,6.0753
1979-05-03,5.2766
1979-05-04,3.5824
1979-05-05,5.0866
1979-05-06,0.8071
1979-05-07,3.9029
1979-05-08,6.1133
1979-05-09,14.1644
1979-05-10,0.5629
1979-05-11,6.5411
1979-05-12,2.7814
1979-05-13,4.5305
1979-05-14,5.6948
1979-05-15,3.8539
1979-05-16,7.1581
1979-05-17,24.232
1979-05-18,5.6427
1979-05-19,0.0
1979-05-20,9.2323
1979-05-21,0.1861
1979-05-22,2.4087
1979-05-23,0.0
1979-05-24,0.7424
1979-05-25,2.5116
1979-05-26,2.6003
1979-05-27,22.2596
1979-05-28,1.9336
1979-05-29,13.9939
1979-05-30,3.885
1979-05-31,0.3734
1979-06-01,4.3061
1979-06-02,12.7785
1979-06-03,2.8649
1979-06-04,1.1937
1979-06-05,9.6633
1979-06-06,8.1349
1979-06-07,4.9651
1979-06-08,1.7818
1979-06-09,5.4173
1979-06-10,10.8955
1979-06-11,4.4205
1979-06-12,7.0367
1979-06-13,2.6677
1979-06-14,0.0
1979-06-15,2.9293
1979-06-16,7.5822
1979-06-17,0.5736
1979-06-18,0.9885
1979-06-19,4.0573
1979-06-20,11.1237
1979-06-21,0.2672
1979-06-22,6.8522
1979-06-23,14.4148
1979-06-24,1.7435
1979-06-25,0.3843
1979-06-26,5.5095
1979-06-27,2.0675
1979-06-28,1.7709
1979-06-29,1.71
1979-06-30,8.0926
1979-07-01,8.8956
1979-07-02,0.0
1979-07-03,2.3051
1979-07-04,7.6672
1979-07-05,22.7468
1979-07-06,13.6982
1979-07-07,7.6974
1979-07-08,8.2223
1979-07-09,5.3564
1979-07-10,4.3213
1979-07-11,5.8927
1979-07-12,2.5601
1979-07-13,2.0314
1979-07-14,10.5336
1979-07-15,5.2365
1979-07-16,4.4333
1979-07-17,19.7861
1979-07-18,9.273
1979-07-19,13.1423
1979-07-20,3.0396
1979-07-21,10.4493
1979-07-22,11.3906
1979-07-23,22.774
1979-07-24,6.9768
1979-07-25,5.4004
1979-07-26,12.6861
1979-07-27,10.4386
1979-07-28,8.8091
1979-07-29,0.9966
1979-07-30,1.2863
1979-07-31,19.9664
1979-08-01,3.4513
1979-08-02,7.6699
1979-08-03,20.0283
1979-08-04,4.5043
1979-08-05,4.8013
1979-08-06,0.9142
1979-08-07,4.0042
1979-08-08,9.7385
1979-08-09,0.91
1979-08-10,22.0419
1979-08-11,0.0712
1979-08-12,0.5207
1979-08-13,4.9378
1979-08-14,2.9938
1979-08-15,11.4315
1979-08-16,2.4953
1979-08-17,1.9136
1979-08-18,6.072
1979-08-19,11.496
1979-08-20,7.4399
1979-08-21,23.5472
1979-08-22,13.7246
1979-08-23,2.9308
1979-08-24,6.5988
1979-08-25,15.711
1979-08-26,9.3658
1979-08-27,4.7807
1979-08-28,13.193
1979-08-29,16.9626
1979-08-30,6.8624
1979-08-31,3.9265
1979-09-01,15.2432
1979-09-02,6.9134
1979-09-03,9.0861
1979-09-04,25.1879
1979-09-05,6.9519
1979-09-06,0.4004
1979-09-07,10.4975
1979-09-08,5.4863
1979-09-09,13.7875
1979-09-10,1.1553
1979-09-11,0.3582
1979-09-12,3.4469
1979-09-13,0.293
1979-09-14,1.2547
1979-09-15,11.4867
1979-09-16,23.2499
1979-09-17,0.0
1979-09-18,2.0148
1979-09-19,10.4343
1979-09-20,6.785
1979-09-21,5.6048
1979-09-22,15.7501
1979-09-23,10.2178
1979-09-24,15.1688
1979-09-25,6.5279
1979-09-26,2.5227
1979-09-27,0.0
1979-09-28,1.7276
1979-09-29,23.5516
1979-09-30,31.3455
1979-10-01,8.8912
1979-10-02,8.7821
1979-10-03,0.858
1979-10-04,0.0
1979-10-05,0.2832
1979-10-06,1.9773
1979-10-07,4.8078
1979-10-08,19.7963
1979-10-09,1.8291
1979-10-10,0.0
1979-10-11,1.066
1979-10-12,2.2114
1979-10-13,18.8246
1979-10-14,4.7802
1979-10-15,0.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0485
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.5957
1979-10-25,2.7908
1979-10-26,9.6839
1979-10-27,0.1685
1979-10-28,0.0
1979-10-29,4.9879
1979-10-30,10.1946
1979-10-31,6.784
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,1.2938
1979-11-04,1.5438
1979-11-05,5.7092
1979-11-06,0.1263
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.8102
1979-11-11,0.0933
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,0.3235
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
