date,PET_mm
1973-12-14,3.56229258049279
1973-12-15,3.33102577459067
1973-12-16,4.33262879960239
1973-12-17,4.05048163793981
1973-12-18,3.64766595419496
1973-12-19,3.60713844373822
1973-12-20,3.90452315099537
1973-12-21,3.36450576782227
1973-12-22,3.08346730936319
1973-12-23,4.50165238976479
1973-12-24,3.28227685857564
1973-12-25,3.27919350191951
1973-12-26,3.34408845938742
1973-12-27,3.80858416296542
1973-12-28,3.29071445390582
1973-12-29,3.33617338631302
1973-12-30,3.87151198647916
1973-12-31,3.52334741409868
1974-01-01,4.01804389618337
1974-01-02,3.90927413199097
1974-01-03,3.92913573980331
1974-01-04,3.98581251036376
1974-01-05,3.70027607120574
1974-01-06,3.8103983765468
1974-01-07,3.68072021659464
1974-01-08,3.92996194027364
1974-01-09,4.26315766945481
1974-01-10,4.80245918035507
1974-01-11,3.72112961020321
1974-01-12,4.77645703032613
1974-01-13,3.62763284053653
1974-01-14,3.21987387072295
1974-01-15,3.66293248999864
1974-01-16,3.23637035954744
1974-01-17,4.09556444920599
1974-01-18,2.82030880730599
1974-01-19,3.39436390064657
1974-01-20,3.40606417041272
1974-01-21,4.06527912989259
1974-01-22,3.27699037455022
1974-01-23,3.11377574969083
1974-01-24,5.15676994994283
1974-01-25,4.05121956020594
1974-01-26,4.04700399003923
1974-01-27,3.93346504028887
1974-01-28,3.57879168260843
1974-01-29,4.32457554899156
1974-01-30,4.07798213884234
1974-01-31,4.25014035962522
1974-02-01,4.8108683694154
1974-02-02,4.3424872495234
1974-02-03,4.2358814701438
1974-02-04,3.86429389379919
1974-02-05,3.35016062576324
1974-02-06,3.85720849968493
1974-02-07,3.78846846614033
1974-02-08,3.66674861777574
1974-02-09,4.67034600116313
1974-02-10,4.64783387817442
1974-02-11,4.75841441005468
1974-02-12,3.07390073034912
1974-02-13,2.98156811948866
1974-02-14,2.15805611293763
1974-02-15,3.55491182021797
1974-02-16,3.98289486113936
1974-02-17,4.11973476968706
1974-02-18,3.86306899692863
1974-02-19,3.27432970143855
1974-02-20,4.09114173054695
1974-02-21,4.47074951976538
1974-02-22,5.25119196996093
1974-02-23,4.63411865010858
1974-02-24,4.22159817442298
1974-02-25,4.78444469161332
1974-02-26,4.51399743370712
1974-02-27,4.82588759995997
1974-02-28,4.86414545215666
1974-03-01,4.70358950085938
1974-03-02,4.66234501637518
1974-03-03,5.06044325977564
1974-03-04,5.57461467012763
1974-03-05,4.09086436592042
1974-03-06,5.4172504786402
1974-03-07,5.66420570015907
1974-03-08,4.65121459029615
1974-03-09,4.82403094880283
1974-03-10,4.55727924033999
1974-03-11,4.47906221076846
1974-03-12,4.55092770047486
1974-03-13,4.22097768075764
1974-03-14,3.57511934824288
1974-03-15,4.26086238957942
1974-03-16,5.10416761040688
1974-03-17,4.64353713020682
1974-03-18,4.66506771929562
1974-03-19,5.2677601184696
1974-03-20,4.82719795033336
1974-03-21,4.9026121199131
1974-03-22,3.30559544079006
1974-03-23,4.68645066022873
1974-03-24,4.89093260280788
1974-03-25,5.43468626029789
1974-03-26,5.75749086029828
1974-03-27,5.28650390915573
1974-03-28,5.48444228991866
1974-03-29,4.48668074049056
1974-03-30,3.59996599983424
1974-03-31,4.29860330931842
1974-04-01,3.95254512317479
1974-04-02,3.40638529416174
1974-04-03,3.49940181709826
1974-04-04,4.58014672063291
1974-04-05,5.02195412106812
1974-04-06,3.53384710010141
1974-04-07,4.11613594926894
1974-04-08,4.53141053952277
1974-04-09,4.63819730840623
1974-04-10,2.841787382029
1974-04-11,4.78552651032805
1974-04-12,4.98414042033255
1974-04-13,4.69392540864646
1974-04-14,4.63653975911438
1974-04-15,4.55747256055474
1974-04-16,5.22151012904942
1974-04-17,3.98343523032963
1974-04-18,4.54929172061384
1974-04-19,4.92117421142757
1974-04-20,4.27265623025596
1974-04-21,5.00948134995997
1974-04-22,4.69392897933722
1974-04-23,5.03743113018572
1974-04-24,4.1320013999939
1974-04-25,4.19412871077657
1974-04-26,4.50139614008367
1974-04-27,5.42112722061574
1974-04-28,2.79337047226727
1974-04-29,2.4239944787696
1974-04-30,4.53794598951936
1974-05-01,4.52642818912864
1974-05-02,2.63158059865236
1974-05-03,2.80408972781152
1974-05-04,2.51310741249472
1974-05-05,2.83797481562942
1974-05-06,3.26688555534929
1974-05-07,2.50419881846756
1974-05-08,3.83520609233528
1974-05-09,3.12490061484277
1974-05-10,4.62821335159242
1974-05-11,4.42401824332774
1974-05-12,2.60469322092831
1974-05-13,4.66094778478146
1974-05-14,3.95008582808077
1974-05-15,4.04433068074286
1974-05-16,4.18461937084794
1974-05-17,4.41977792978287
1974-05-18,4.45611311867833
1974-05-19,4.68740287981927
1974-05-20,5.17320699989796
1974-05-21,4.41452262923121
1974-05-22,4.87981639057398
1974-05-23,3.72925902251154
1974-05-24,4.34175658226013
1974-05-25,4.17087761498988
1974-05-26,3.99479649122804
1974-05-27,3.77792113739997
1974-05-28,2.69226876366884
1974-05-29,4.95492102950811
1974-05-30,4.42057222872972
1974-05-31,4.64555699937046
1974-06-01,4.13293020054698
1974-06-02,2.76563925947994
1974-06-03,3.29281287360936
1974-06-04,4.67199040018022
1974-06-05,2.07158895395696
1974-06-06,2.46432426385581
1974-06-07,3.65905535500497
1974-06-08,4.06739093177021
1974-06-09,4.09199483878911
1974-06-10,2.41387162171304
1974-06-11,3.2065359223634
1974-06-12,4.40497518889606
1974-06-13,4.38549700193107
1974-06-14,4.22167308069766
1974-06-15,3.3409800613299
1974-06-16,3.44654932525009
1974-06-17,2.99069560877979
1974-06-18,4.29817095212638
1974-06-19,3.9906367752701
1974-06-20,2.24814232531935
1974-06-21,4.05156742967665
1974-06-22,4.07858677953482
1974-06-23,3.78764720447361
1974-06-24,3.32093816529959
1974-06-25,3.75399186927825
1974-06-26,3.43091908376664
1974-06-27,2.22219869960099
1974-06-28,3.93272176291794
1974-06-29,4.03584218025208
1974-06-30,3.89946136064827
1974-07-01,3.8195545244962
1974-07-02,3.9630176005885
1974-07-03,3.22988734021783
1974-07-04,2.73981488961726
1974-07-05,2.47935930173844
1974-07-06,3.35246862564236
1974-07-07,2.62337025534362
1974-07-08,3.47900652047247
1974-07-09,2.13591477554291
1974-07-10,3.08830390777439
1974-07-11,2.35722230561078
1974-07-12,2.84278633724898
1974-07-13,2.6666852273047
1974-07-14,3.73665319290012
1974-07-15,2.7670574169606
1974-07-16,2.58033173810691
1974-07-17,3.26698264107108
1974-07-18,2.97544456552714
1974-07-19,2.92836006823927
1974-07-20,3.26907025184482
1974-07-21,3.9566000001505
1974-07-22,2.78381624631584
1974-07-23,3.11287326086313
1974-07-24,2.83857500739396
1974-07-25,3.75715625006706
1974-07-26,2.54808279220015
1974-07-27,3.15315362252295
1974-07-28,3.2289824038744
1974-07-29,3.46750422008336
1974-07-30,2.95619833376259
1974-07-31,3.33160086162388
1974-08-01,2.57841523643583
1974-08-02,3.19635618012398
1974-08-03,3.47481069061905
1974-08-04,3.05539591889828
1974-08-05,4.10573121719062
1974-08-06,4.24485405907035
1974-08-07,3.93472067359835
1974-08-08,3.37107517849654
1974-08-09,3.10738835763186
1974-08-10,2.51017544232309
1974-08-11,2.84264738578349
1974-08-12,3.28097679652274
1974-08-13,2.90775246638805
1974-08-14,2.91566308867186
1974-08-15,2.62937287893146
1974-08-16,2.91847582254559
1974-08-17,3.61657461058348
1974-08-18,2.29502235539258
1974-08-19,4.01718421839178
1974-08-20,3.90640470106155
1974-08-21,4.0986189302057
1974-08-22,3.86558864172548
1974-08-23,3.51855686493218
1974-08-24,2.57183732278645
1974-08-25,3.21394645795226
1974-08-26,3.24517925735563
1974-08-27,2.79448736086488
1974-08-28,2.54327160771936
1974-08-29,2.57043782342225
1974-08-30,2.30696757230908
1974-08-31,3.06360003631562
1974-09-01,3.31120673753321
1974-09-02,3.15773053094745
1974-09-03,3.07436325680465
1974-09-04,3.04576098266989
1974-09-05,2.71023739781231
1974-09-06,2.15686213131994
1974-09-07,2.85621511284262
1974-09-08,2.75955867767334
1974-09-09,3.10209666099399
1974-09-10,3.42554399184883
1974-09-11,2.62166105862707
1974-09-12,2.86718097981066
1974-09-13,3.66893737018108
1974-09-14,3.17831132933497
1974-09-15,2.79235544893891
1974-09-16,2.55206601321697
1974-09-17,2.73330254014581
1974-09-18,2.74906968232244
1974-09-19,3.73407302051783
1974-09-20,2.65828280802816
1974-09-21,3.11194662097842
1974-09-22,3.0222148662433
1974-09-23,3.03853350132704
1974-09-24,2.27232199534774
1974-09-25,2.6730550210923
1974-09-26,3.55303846020252
1974-09-27,2.9601523168385
1974-09-28,2.70336423814297
1974-09-29,2.92922869324684
1974-09-30,2.67518020793796
1974-10-01,3.53753500431776
1974-10-02,2.7294755699113
1974-10-03,3.06002971250564
1974-10-04,3.53794044908136
1974-10-05,3.4175168434158
1974-10-06,4.07700537145138
1974-10-07,3.13861606176943
1974-10-08,3.5245197378099
1974-10-09,3.60676716547459
1974-10-10,2.094846021384
1974-10-11,2.60322697088122
1974-10-12,3.38784973416477
1974-10-13,3.87454503960907
1974-10-14,4.20537425577641
1974-10-15,4.5512528680265
1974-10-16,2.26642093900591
1974-10-17,4.12508874386549
1974-10-18,2.72383362893015
1974-10-19,3.72429149970412
1974-10-20,3.2901136148721
1974-10-21,3.91949534974992
1974-10-22,4.19605516269803
1974-10-23,2.93175076693296
1974-10-24,2.80616436805576
1974-10-25,3.63761530816555
1974-10-26,3.28279822226614
1974-10-27,4.28848020918667
1974-10-28,3.52441150695086
1974-10-29,3.08735223114491
1974-10-30,3.65821361262351
1974-10-31,2.59073231834918
1974-11-01,3.54947397578508
1974-11-02,4.2266165856272
1974-11-03,4.21201845444739
1974-11-04,4.15742268040776
1974-11-05,3.79023663885891
1974-11-06,4.20055895112455
1974-11-07,3.82254772726446
1974-11-08,3.00396982394159
1974-11-09,3.71124395355582
1974-11-10,3.77134151663631
1974-11-11,3.24104830343276
1974-11-12,4.18619903735816
1974-11-13,3.94832709059119
1974-11-14,4.03766177035868
1974-11-15,3.5462978715077
1974-11-16,3.81920355278999
1974-11-17,3.51409117598087
1974-11-18,3.90407594293356
1974-11-19,3.6778467502445
1974-11-20,4.00866900570691
1974-11-21,3.35938695911318
1974-11-22,4.06087320111692
1974-11-23,4.00198670104146
1974-11-24,4.26821870915592
1974-11-25,3.63060389924794
1974-11-26,3.96506615448743
1974-11-27,3.92689818702638
1974-11-28,3.64069194626063
1974-11-29,4.10698393918574
1974-11-30,4.13897001557052
1974-12-01,3.85921865981072
1974-12-02,4.29010646045208
1974-12-03,2.32029004953802
1974-12-04,4.31449258886278
1974-12-05,3.77349097002298
1974-12-06,3.99443328008056
1974-12-07,4.04328767955303
1974-12-08,4.72526398859918
1974-12-09,3.96286618988961
1974-12-10,3.99305556248873
1974-12-11,3.74562301393598
1974-12-12,3.69951636251062
1974-12-13,4.08705933950841
1974-12-14,4.17123664915562
1974-12-15,3.91696651745588
1974-12-16,3.61327280011028
1974-12-17,4.15418275631964
1974-12-18,3.46655159257352
1974-12-19,3.52315490413457
1974-12-20,3.22555364575237
1974-12-21,3.32062256522477
1974-12-22,3.88297824282199
1974-12-23,3.51737235300243
1974-12-24,3.30354505032301
1974-12-25,2.89628993999213
1974-12-26,3.00519942026585
1974-12-27,5.34349568933249
1974-12-28,5.88536331988871
1974-12-29,5.73505849018693
1974-12-30,4.02637541852891
1974-12-31,3.80620388034731
1975-01-01,3.14012559503317
1975-01-02,3.23027639556676
1975-01-03,3.53546376340091
1975-01-04,3.77870895992965
1975-01-05,3.86645692028105
1975-01-06,3.91409146506339
1975-01-07,3.49554675631225
1975-01-08,4.63016954995692
1975-01-09,3.46163074020296
1975-01-10,3.10264057014138
1975-01-11,3.79647724982351
1975-01-12,4.33933367952704
1975-01-13,3.4251437401399
1975-01-14,1.70065160980448
1975-01-15,3.76583997067064
1975-01-16,3.54087408911437
1975-01-17,6.9337167404592
1975-01-18,4.13587572053075
1975-01-19,5.09215616062284
1975-01-20,3.55325162690133
1975-01-21,5.58500962890685
1975-01-22,7.77562420070171
1975-01-23,4.83864735998213
1975-01-24,4.22764558903873
1975-01-25,3.44090030994266
1975-01-26,3.09604798257351
1975-01-27,5.30457911081612
1975-01-28,5.19473423995078
1975-01-29,7.16105473972857
1975-01-30,7.21488288976252
1975-01-31,5.96853549964726
1975-02-01,3.9884721217677
1975-02-02,4.67909456044436
1975-02-03,4.48142704926431
1975-02-04,5.68564286082983
1975-02-05,4.02379964105785
1975-02-06,3.42362501937896
1975-02-07,3.49643679987639
1975-02-08,4.99596169032156
1975-02-09,3.11222045402974
1975-02-10,4.26528847962618
1975-02-11,4.34309748932719
1975-02-12,4.21176270954311
1975-02-13,4.40692540071905
1975-02-14,4.00638767518103
1975-02-15,3.91838287003338
1975-02-16,4.84997278079391
1975-02-17,3.3335194401443
1975-02-18,5.13823061063886
1975-02-19,6.29780534096062
1975-02-20,5.75487674959004
1975-02-21,4.27258914336562
1975-02-22,4.25668652541935
1975-02-23,4.6707718167454
1975-02-24,5.45714434981346
1975-02-25,4.38513064943254
1975-02-26,4.87379541993141
1975-02-27,4.97403910942376
1975-02-28,4.91055488958955
1975-03-01,4.65089548937976
1975-03-02,3.16282685101032
1975-03-03,4.34282417967916
1975-03-04,3.14791745506227
1975-03-05,3.96917690429837
1975-03-06,4.51691702008247
1975-03-07,4.87368326075375
1975-03-08,5.04966943897307
1975-03-09,4.64832794107497
1975-03-10,4.60671007074416
1975-03-11,5.03380470909178
1975-03-12,4.49392817728221
1975-03-13,4.60189005918801
1975-03-14,5.07439471036196
1975-03-15,4.98137957043946
1975-03-16,4.68610045872629
1975-03-17,4.6725030709058
1975-03-18,3.75451747979969
1975-03-19,4.47276647016406
1975-03-20,5.12567478977144
1975-03-21,3.65650364104658
1975-03-22,4.71104404516518
1975-03-23,4.96962538920343
1975-03-24,4.63485552929342
1975-03-25,4.6352260094136
1975-03-26,4.52078209072351
1975-03-27,5.33731113933027
1975-03-28,5.24811722896993
1975-03-29,4.73920574039221
1975-03-30,3.1161837624386
1975-03-31,5.49957468919456
1975-04-01,4.75260401517153
1975-04-02,4.90537998080254
1975-04-03,5.38185728900135
1975-04-04,3.86045724991709
1975-04-05,5.54050941951573
1975-04-06,4.63091241009533
1975-04-07,5.35702672973275
1975-04-08,2.75318151526153
1975-04-09,4.88114853017032
1975-04-10,4.56687819585204
1975-04-11,4.87604190967977
1975-04-12,4.67960773594677
1975-04-13,4.40472036041319
1975-04-14,3.97160236071795
1975-04-15,4.7843617759645
1975-04-16,5.28636381961405
1975-04-17,4.35149637050927
1975-04-18,5.12580757960677
1975-04-19,4.65968777053058
1975-04-20,4.90089897997677
1975-04-21,5.00380794331431
1975-04-22,4.24028023891151
1975-04-23,4.75942051224411
1975-04-24,3.97523449081928
1975-04-25,4.38400552794337
1975-04-26,4.68650718964636
1975-04-27,4.73162112012506
1975-04-28,3.52847842220217
1975-04-29,5.1491102706641
1975-04-30,3.95290761068463
1975-05-01,4.70577141083777
1975-05-02,4.53660921007395
1975-05-03,3.83658356964588
1975-05-04,4.97005151025951
1975-05-05,5.32041295059025
1975-05-06,4.61090408079326
1975-05-07,3.87619718257338
1975-05-08,3.87717128824443
1975-05-09,4.75756431929767
1975-05-10,4.18736255727708
1975-05-11,4.6807307600975
1975-05-12,3.88116563297808
1975-05-13,4.85421082004905
1975-05-14,4.63530174084008
1975-05-15,3.44339338317513
1975-05-16,4.6334736738354
1975-05-17,4.04694139026105
1975-05-18,3.95818777568638
1975-05-19,9999.0
1975-05-20,9999.0
1975-05-21,4.54042831994593
1975-05-22,4.75641044043005
1975-05-23,4.59266533888876
1975-05-24,2.70905124768615
1975-05-25,4.10770283825696
1975-05-26,4.49449797347188
1975-05-27,3.53992436360568
1975-05-28,4.62728624045849
1975-05-29,4.65361355058849
1975-05-30,3.86727494653314
1975-05-31,3.74888051487505
1975-06-01,4.05689023248851
1975-06-02,2.12639649864286
1975-06-03,4.47700845450163
1975-06-04,3.65489330608398
1975-06-05,3.82932468410581
1975-06-06,2.21712005138397
1975-06-07,4.48652037233114
1975-06-08,2.53869858104736
1975-06-09,3.0672265086323
1975-06-10,3.68641703017056
1975-06-11,3.76742860022932
1975-06-12,3.96759796328843
1975-06-13,2.4438801901415
1975-06-14,3.56748791784048
1975-06-15,2.80775082018226
1975-06-16,3.92084216419607
1975-06-17,4.28334412910044
1975-06-18,4.07906712032855
1975-06-19,3.84219644963741
1975-06-20,3.65220133308321
1975-06-21,3.58448770921677
1975-06-22,2.907923925668
1975-06-23,3.73043940216303
1975-06-24,4.22358508035541
1975-06-25,4.19979281909764
1975-06-26,4.20857460051775
1975-06-27,3.46446707379073
1975-06-28,4.17919600568712
1975-06-29,4.20384394936264
1975-06-30,2.74470217619091
1975-07-01,3.81006288714707
1975-07-02,3.39679779019207
1975-07-03,3.03819167613983
1975-07-04,4.11449102312326
1975-07-05,2.04870716575533
1975-07-06,3.01336478069425
1975-07-07,2.15438210126013
1975-07-08,3.20284753665328
1975-07-09,3.14874707534909
1975-07-10,3.7166353110224
1975-07-11,3.63776090461761
1975-07-12,2.94580074865371
1975-07-13,2.95845522824675
1975-07-14,2.79752416256815
1975-07-15,2.58857550472021
1975-07-16,2.42212583497167
1975-07-17,3.13737266417593
1975-07-18,3.8703290456906
1975-07-19,3.97798124887049
1975-07-20,3.21400034334511
1975-07-21,3.16104294918478
1975-07-22,2.14526005275548
1975-07-23,3.19895360711962
1975-07-24,2.45711195562035
1975-07-25,2.75554179865867
1975-07-26,2.353082052432
1975-07-27,3.13134063966572
1975-07-28,2.87261496391147
1975-07-29,2.44537737127393
1975-07-30,2.97453465592116
1975-07-31,2.55106930714101
1975-08-01,2.76638446841389
1975-08-02,2.793970185332
1975-08-03,3.00086105708033
1975-08-04,3.24612064938992
1975-08-05,2.71790505573154
1975-08-06,2.64993751421571
1975-08-07,2.86177820060402
1975-08-08,3.10364414099604
1975-08-09,2.64445867575705
1975-08-10,3.11390687059611
1975-08-11,3.03104699868709
1975-08-12,2.81144434586167
1975-08-13,2.19752733875066
1975-08-14,2.44008541293442
1975-08-15,2.62692085467279
1975-08-16,2.18016506917775
1975-08-17,2.24486569408327
1975-08-18,3.54063011705875
1975-08-19,2.89451196976006
1975-08-20,2.27349408064038
1975-08-21,2.34617576282471
1975-08-22,2.35479804780334
1975-08-23,3.09515836089849
1975-08-24,3.17831528000534
1975-08-25,3.03960416000336
1975-08-26,2.79839979764074
1975-08-27,2.53846139926463
1975-08-28,2.71396613400429
1975-08-29,2.26575326453894
1975-08-30,2.18918562121689
1975-08-31,2.51274272613227
1975-09-01,2.1716141635552
1975-09-02,2.50900993961841
1975-09-03,2.84958795085549
1975-09-04,3.10843540262431
1975-09-05,3.45578057691455
1975-09-06,3.19877305161208
1975-09-07,2.92773154564202
1975-09-08,2.37741988711059
1975-09-09,2.35164253786206
1975-09-10,3.62640980631113
1975-09-11,2.25557374488562
1975-09-12,2.53204334806651
1975-09-13,2.61583933513612
1975-09-14,3.91263061389327
1975-09-15,2.99789290968329
1975-09-16,3.37557960767299
1975-09-17,3.08628084044904
1975-09-18,2.8682024134323
1975-09-19,3.21907563321292
1975-09-20,3.87145556416363
1975-09-21,3.32480126991868
1975-09-22,3.59365343302488
1975-09-23,2.16625289898366
1975-09-24,3.55607181042433
1975-09-25,2.50855555012822
1975-09-26,3.43023599591106
1975-09-27,2.85799037013203
1975-09-28,2.75817713234574
1975-09-29,3.70929910428822
1975-09-30,2.98511344287544
1975-10-01,3.89026871696115
1975-10-02,3.9498819289729
1975-10-03,3.64952281024307
1975-10-04,3.05181708652526
1975-10-05,3.63066143356264
1975-10-06,2.37081259489059
1975-10-07,2.95540862251073
1975-10-08,2.43977140169591
1975-10-09,4.05935140885413
1975-10-10,4.15611255168915
1975-10-11,2.68412641622126
1975-10-12,3.10607715509832
1975-10-13,4.18593769147992
1975-10-14,4.26128500141203
1975-10-15,3.16046282835305
1975-10-16,3.96960315015167
1975-10-17,4.28590556234121
1975-10-18,2.24364340398461
1975-10-19,2.68977706227452
1975-10-20,3.78737068921328
1975-10-21,4.26206298545003
1975-10-22,3.58522666990757
1975-10-23,4.31800492480397
1975-10-24,3.43859294615686
1975-10-25,3.47317899111658
1975-10-26,2.97807888686657
1975-10-27,2.49025070015341
1975-10-28,3.95802399981767
1975-10-29,3.84821141045541
1975-10-30,3.96928906906396
1975-10-31,3.87570147681981
1975-11-01,3.6475721327588
1975-11-02,3.61990616470575
1975-11-03,4.34562855772674
1975-11-04,3.63288959022611
1975-11-05,3.077826179564
1975-11-06,3.74558103550226
1975-11-07,3.50792264658958
1975-11-08,3.01588260009885
1975-11-09,3.49450294580311
1975-11-10,3.60785882454365
1975-11-11,4.46337473019958
1975-11-12,3.78586922958493
1975-11-13,3.86174647696316
1975-11-14,3.34474474471062
1975-11-15,3.90186433400959
1975-11-16,4.22232872061431
1975-11-17,2.93083867058158
1975-11-18,3.09290285687894
1975-11-19,3.6067378083244
1975-11-20,3.73086159396917
1975-11-21,3.82354168593884
1975-11-22,3.6986239599064
1975-11-23,3.59138461016119
1975-11-24,3.75512792728841
1975-11-25,3.18412108998746
1975-11-26,3.45530417189002
1975-11-27,4.06676644645631
1975-11-28,3.4933327678591
1975-11-29,4.11733197048306
1975-11-30,3.4463660446927
1975-12-01,3.80079154297709
1975-12-02,3.51631363015622
1975-12-03,2.81415664684027
1975-12-04,3.68879424128681
1975-12-05,3.56833639461547
1975-12-06,2.73510714992881
1975-12-07,3.23154048901051
1975-12-08,3.56135502737015
1975-12-09,3.34818926267326
1975-12-10,3.73547127377242
1975-12-11,4.96191935054958
1975-12-12,3.88487749081105
1975-12-13,3.07852769363672
1975-12-14,3.79893537145108
1975-12-15,3.90726292971522
1975-12-16,3.53795536141843
1975-12-17,3.43129232432693
1975-12-18,3.89010718557984
1975-12-19,3.39170640520751
1975-12-20,3.50871034990996
1975-12-21,3.41153849847615
1975-12-22,3.78735317010432
1975-12-23,3.72022349014878
1975-12-24,4.30850134044886
1975-12-25,3.48252370581031
1975-12-26,2.15450625680387
1975-12-27,3.40375343337655
1975-12-28,3.37752269953489
1975-12-29,3.83670781459659
1975-12-30,3.79211745969951
1975-12-31,2.89783649798483
1976-01-01,3.20404976792634
1976-01-02,2.89131699968129
1976-01-03,2.92895439825952
1976-01-04,3.57405350636691
1976-01-05,3.3687212402001
1976-01-06,3.47810040041804
1976-01-07,3.7245208080858
1976-01-08,3.62053498066962
1976-01-09,3.78480459284037
1976-01-10,2.91010352130979
1976-01-11,2.55317591037601
1976-01-12,4.96807595901191
1976-01-13,3.89508578088135
1976-01-14,4.62469010986388
1976-01-15,3.07849830295891
1976-01-16,3.85583273787051
1976-01-17,3.67247019242495
1976-01-18,3.50552072841674
1976-01-19,3.90379276685417
1976-01-20,4.57816196978092
1976-01-21,4.55730341933668
1976-01-22,6.34210876002908
1976-01-23,5.78457350097597
1976-01-24,3.93728096969426
1976-01-25,3.90965465176851
1976-01-26,4.21868905052543
1976-01-27,3.46585735585541
1976-01-28,4.34433352388442
1976-01-29,3.94904529862106
1976-01-30,4.32962082885206
1976-01-31,4.24803235754371
1976-02-01,4.60182064957917
1976-02-02,4.16534130834043
1976-02-03,3.78891608677804
1976-02-04,4.90219957008958
1976-02-05,2.83617270085961
1976-02-06,3.60960766952485
1976-02-07,2.98110000789166
1976-02-08,4.57243124954402
1976-02-09,3.766960227862
1976-02-10,4.14028478041291
1976-02-11,3.77680129557848
1976-02-12,4.36017251946032
1976-02-13,4.33405835926533
1976-02-14,3.78752758074552
1976-02-15,3.92146142013371
1976-02-16,4.95947240106761
1976-02-17,4.56367394141853
1976-02-18,4.55406540073454
1976-02-19,5.56165559031069
1976-02-20,5.28632619976997
1976-02-21,4.55483298748732
1976-02-22,3.84695871733129
1976-02-23,4.15336891077459
1976-02-24,4.70172042027116
1976-02-25,5.99994047917426
1976-02-26,4.18421038985252
1976-02-27,4.12149941921234
1976-02-28,4.40465549938381
1976-02-29,4.42839755862951
1976-03-01,4.67565852217376
1976-03-02,4.32742069847882
1976-03-03,4.36096257902682
1976-03-04,5.01171643100679
1976-03-05,4.16927766799927
1976-03-06,4.69828166998923
1976-03-07,5.00705593079329
1976-03-08,4.74494557827711
1976-03-09,4.99407850019634
1976-03-10,4.13726709038019
1976-03-11,4.44072359986603
1976-03-12,2.47405606228858
1976-03-13,3.78323693946004
1976-03-14,3.11202991195023
1976-03-15,3.97695802152157
1976-03-16,4.31581188924611
1976-03-17,4.55032473988831
1976-03-18,4.73479961045086
1976-03-19,5.18261666037142
1976-03-20,4.26446508057415
1976-03-21,4.59746493957937
1976-03-22,4.72757393307984
1976-03-23,5.33694409020245
1976-03-24,3.74583848007023
1976-03-25,5.35530292056501
1976-03-26,4.72308843955398
1976-03-27,4.83328641951084
1976-03-28,4.33088518865407
1976-03-29,4.84042664058506
1976-03-30,5.04000541940331
1976-03-31,4.25894579291344
1976-04-01,5.16020102053881
1976-04-02,5.10387974977493
1976-04-03,5.395189428702
1976-04-04,5.33455871045589
1976-04-05,4.57912186905742
1976-04-06,4.7845695503056
1976-04-07,4.48085187934339
1976-04-08,5.05043897032738
1976-04-09,4.23518590070307
1976-04-10,4.32431914098561
1976-04-11,4.33794873207808
1976-04-12,4.28491994924843
1976-04-13,5.31869277916849
1976-04-14,4.73899913020432
1976-04-15,4.58247034065425
1976-04-16,3.4670454999432
1976-04-17,3.15723071713001
1976-04-18,4.80849139951169
1976-04-19,3.36526383459568
1976-04-20,3.7047403762117
1976-04-21,4.62243950925767
1976-04-22,4.38108819909394
1976-04-23,5.39849518984556
1976-04-24,3.76625184994191
1976-04-25,4.65002861991525
1976-04-26,4.7191903796047
1976-04-27,2.93914618063718
1976-04-28,5.06867799907923
1976-04-29,5.046272020787
1976-04-30,2.34272082895041
1976-05-01,4.45503362268209
1976-05-02,4.81715591810644
1976-05-03,5.19196568988264
1976-05-04,3.67486941628158
1976-05-05,4.99248125962913
1976-05-06,4.51315874047577
1976-05-07,4.34789104573429
1976-05-08,2.11908558942378
1976-05-09,3.6792528135702
1976-05-10,4.71657138504088
1976-05-11,4.73351957090199
1976-05-12,4.93119514919817
1976-05-13,4.65769396908581
1976-05-14,3.35081622283906
1976-05-15,4.8844620604068
1976-05-16,4.71915072016418
1976-05-17,4.62134733051062
1976-05-18,3.58859945368022
1976-05-19,5.10290320031345
1976-05-20,4.28798480518162
1976-05-21,3.40400909911841
1976-05-22,2.68216003011912
1976-05-23,3.57525258418173
1976-05-24,2.49124219734222
1976-05-25,3.89741714578122
1976-05-26,3.9852991392836
1976-05-27,4.45315889827907
1976-05-28,4.24680343456566
1976-05-29,3.76182845979929
1976-05-30,3.47971229255199
1976-05-31,4.71199106052518
1976-06-01,4.17033892124891
1976-06-02,4.51107777282596
1976-06-03,2.48882104083896
1976-06-04,4.1265870872885
1976-06-05,3.72875150013715
1976-06-06,3.89689445961267
1976-06-07,4.16769616305828
1976-06-08,2.18571622297168
1976-06-09,4.09072221070528
1976-06-10,4.17921018972993
1976-06-11,3.33958071935922
1976-06-12,3.09107367973775
1976-06-13,3.30993384961039
1976-06-14,3.36342123616487
1976-06-15,3.12183959037066
1976-06-16,4.223742749542
1976-06-17,3.88960817921907
1976-06-18,2.77341193798929
1976-06-19,3.14566630031914
1976-06-20,3.5448124492541
1976-06-21,3.63430240657181
1976-06-22,3.6778292870149
1976-06-23,3.23614970594645
1976-06-24,2.78037815261632
1976-06-25,3.63103491906077
1976-06-26,3.72923040762544
1976-06-27,4.16786552034318
1976-06-28,2.6213504569605
1976-06-29,3.6417109882459
1976-06-30,2.6584479091689
1976-07-01,3.81342295650393
1976-07-02,3.36458288505673
1976-07-03,3.40843352023512
