date,Discharge_cms
1974-10-24,146.10000610351562
1974-10-25,130.89999389648438
1974-10-26,117.9000015258789
1974-10-27,111.5999984741211
1974-10-28,101.30000305175781
1974-10-29,95.94000244140625
1974-10-30,85.62999725341797
1974-10-31,74.16999816894531
1974-11-01,69.36000061035156
1974-11-02,64.27999877929688
1974-11-03,60.720001220703125
1974-11-04,56.61000061035156
1974-11-05,51.59000015258789
1974-11-06,48.54999923706055
1974-11-07,48.02000045776367
1974-11-08,46.880001068115234
1974-11-09,43.029998779296875
1974-11-10,39.63999938964844
1974-11-11,33.540000915527344
1974-11-12,26.93000030517578
1974-11-13,24.040000915527344
1974-11-14,21.469999313354492
1974-11-15,19.1200008392334
1974-11-16,16.920000076293945
1974-11-17,16.770000457763672
1974-11-18,16.309999465942383
1974-11-19,14.869999885559082
1974-11-20,12.479999542236328
1974-11-21,10.5
1974-11-22,8.625
1974-11-23,8.444999694824219
1974-11-24,7.682000160217285
1974-11-25,6.973999977111816
1974-11-26,6.275000095367432
1974-11-27,5.460000038146973
1974-11-28,4.872000217437744
1974-11-29,4.510000228881836
1974-11-30,4.485000133514404
1974-12-01,3.9149999618530273
1974-12-02,3.196000099182129
1974-12-03,3.0920000076293945
1974-12-04,3.003000020980835
1974-12-05,2.4690001010894775
1974-12-06,2.3340001106262207
1974-12-07,2.059000015258789
1974-12-08,1.972000002861023
1974-12-09,1.6779999732971191
1974-12-10,1.3259999752044678
1974-12-11,1.1360000371932983
1974-12-12,1.0640000104904175
1974-12-13,0.9739999771118164
1974-12-14,0.9070000052452087
1974-12-15,0.8939999938011169
1974-12-16,0.8659999966621399
1974-12-17,0.8579999804496765
1974-12-18,0.8259999752044678
1974-12-19,0.7900000214576721
1974-12-20,0.7540000081062317
1974-12-21,0.722000002861023
1974-12-22,0.7139999866485596
1974-12-23,0.6830000281333923
1974-12-24,0.656000018119812
1974-12-25,0.6480000019073486
1974-12-26,0.6169999837875366
1974-12-27,0.5640000104904175
1974-12-28,0.5339999794960022
1974-12-29,0.5260000228881836
1974-12-30,0.49900001287460327
1974-12-31,0.4729999899864197
1975-01-01,0.4659999907016754
1975-01-02,0.44699999690055847
1975-01-03,0.4410000145435333
1975-01-04,0.4180000126361847
1975-01-05,0.3889999985694885
1975-01-06,0.3479999899864197
1975-01-07,0.33899998664855957
1975-01-08,0.3190000057220459
1975-01-09,0.31299999356269836
1975-01-10,0.2939999997615814
1975-01-11,0.2720000147819519
1975-01-12,0.25099998712539673
1975-01-13,0.2290000021457672
1975-01-14,0.20999999344348907
1975-01-15,0.1940000057220459
1975-01-16,0.1899999976158142
1975-01-17,0.17499999701976776
1975-01-18,0.17100000381469727
1975-01-19,0.15399999916553497
1975-01-20,0.14000000059604645
1975-01-21,0.12999999523162842
1975-01-22,0.08500000089406967
1975-01-23,0.07500000298023224
1975-01-24,0.06599999964237213
1975-01-25,0.06199999898672104
1975-01-26,0.052000001072883606
1975-01-27,0.041999999433755875
1975-01-28,0.03999999910593033
1975-01-29,0.039000000804662704
1975-01-30,0.029999999329447746
1975-01-31,0.028999999165534973
1975-02-01,0.02800000086426735
1975-02-02,0.020999999716877937
1975-02-03,0.01899999938905239
1975-02-04,0.010999999940395355
1975-02-05,0.009999999776482582
1975-02-06,0.008999999612569809
1975-02-07,0.008999999612569809
1975-02-08,0.008999999612569809
1975-02-09,0.00800000037997961
1975-02-10,0.00800000037997961
1975-02-11,0.00800000037997961
1975-02-12,0.00800000037997961
1975-02-13,0.00800000037997961
1975-02-14,0.00800000037997961
1975-02-15,0.00800000037997961
1975-02-16,0.007000000216066837
1975-02-17,0.007000000216066837
1975-02-18,0.006000000052154064
1975-02-19,0.006000000052154064
1975-02-20,0.006000000052154064
1975-02-21,0.004999999888241291
1975-02-22,0.004000000189989805
1975-02-23,0.004000000189989805
1975-02-24,0.004000000189989805
1975-02-25,0.003000000026077032
1975-02-26,0.003000000026077032
1975-02-27,0.0020000000949949026
1975-02-28,0.0020000000949949026
1975-03-01,0.0020000000949949026
1975-03-02,0.0010000000474974513
1975-03-03,0.0010000000474974513
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,0.0
1975-03-08,0.0
1975-03-09,0.0
1975-03-10,0.0
1975-03-11,0.0
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,0.0
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.0
1975-03-31,0.0
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,0.0
1975-04-11,0.0
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,0.0
1975-04-17,0.0
1975-04-18,0.0
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,0.0
1975-04-25,0.0
1975-04-26,0.0
1975-04-27,0.0
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,0.0
1975-05-15,0.0
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,0.0
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,0.0
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,0.0010000000474974513
1975-06-15,0.0010000000474974513
1975-06-16,0.0010000000474974513
1975-06-17,0.0010000000474974513
1975-06-18,0.0010000000474974513
1975-06-19,0.0010000000474974513
1975-06-20,0.0010000000474974513
1975-06-21,0.0010000000474974513
1975-06-22,0.0010000000474974513
1975-06-23,0.0
1975-06-24,0.0
1975-06-25,0.0
1975-06-26,0.0
1975-06-27,0.0
1975-06-28,0.0
1975-06-29,0.0
1975-06-30,0.0
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,0.0
1975-07-04,0.0
1975-07-05,0.0
1975-07-06,0.0
1975-07-07,0.0
1975-07-08,0.0
1975-07-09,0.0
1975-07-10,0.1979999989271164
1975-07-11,3.372999906539917
1975-07-12,20.309999465942383
1975-07-13,130.0
1975-07-14,72.31999969482422
1975-07-15,398.0
1975-07-16,384.29998779296875
1975-07-17,295.8999938964844
1975-07-18,273.6000061035156
1975-07-19,185.8000030517578
1975-07-20,182.10000610351562
1975-07-21,140.6999969482422
1975-07-22,133.60000610351562
1975-07-23,317.0
1975-07-24,273.29998779296875
1975-07-25,224.1999969482422
1975-07-26,230.6999969482422
1975-07-27,232.10000610351562
1975-07-28,191.0
1975-07-29,164.10000610351562
1975-07-30,163.0
1975-07-31,167.3000030517578
1975-08-01,158.6999969482422
1975-08-02,206.10000610351562
1975-08-03,253.6999969482422
1975-08-04,190.5
1975-08-05,168.0
1975-08-06,166.8000030517578
1975-08-07,228.5
1975-08-08,328.1000061035156
1975-08-09,365.0
1975-08-10,356.29998779296875
1975-08-11,349.70001220703125
1975-08-12,317.1000061035156
1975-08-13,285.29998779296875
1975-08-14,278.6000061035156
1975-08-15,287.8999938964844
1975-08-16,299.79998779296875
1975-08-17,340.3999938964844
1975-08-18,354.79998779296875
1975-08-19,345.3999938964844
1975-08-20,333.79998779296875
1975-08-21,306.79998779296875
1975-08-22,245.5
1975-08-23,185.8000030517578
1975-08-24,247.0
1975-08-25,263.20001220703125
1975-08-26,278.6000061035156
1975-08-27,246.0
1975-08-28,221.8000030517578
1975-08-29,184.1999969482422
1975-08-30,152.3000030517578
1975-08-31,138.8000030517578
1975-09-01,169.0
1975-09-02,194.5
1975-09-03,265.70001220703125
1975-09-04,387.3999938964844
1975-09-05,422.5
1975-09-06,464.70001220703125
1975-09-07,480.1000061035156
1975-09-08,505.5
1975-09-09,519.2000122070312
1975-09-10,538.7999877929688
1975-09-11,505.1000061035156
1975-09-12,445.6000061035156
1975-09-13,388.3999938964844
1975-09-14,371.70001220703125
1975-09-15,387.5
1975-09-16,387.79998779296875
1975-09-17,401.3999938964844
1975-09-18,436.0
1975-09-19,492.1000061035156
1975-09-20,504.1000061035156
1975-09-21,498.3999938964844
1975-09-22,490.5
1975-09-23,483.79998779296875
1975-09-24,492.20001220703125
1975-09-25,534.2999877929688
1975-09-26,557.5999755859375
1975-09-27,594.4000244140625
1975-09-28,611.2000122070312
1975-09-29,646.5999755859375
1975-09-30,734.9000244140625
1975-10-01,743.0
1975-10-02,766.2000122070312
1975-10-03,654.4000244140625
1975-10-04,593.0999755859375
1975-10-05,536.7000122070312
1975-10-06,575.2000122070312
1975-10-07,696.2000122070312
1975-10-08,612.5
1975-10-09,613.4000244140625
1975-10-10,568.0999755859375
1975-10-11,486.1000061035156
1975-10-12,428.6000061035156
1975-10-13,387.0
1975-10-14,333.79998779296875
1975-10-15,290.6000061035156
1975-10-16,259.20001220703125
1975-10-17,252.5
1975-10-18,248.6999969482422
1975-10-19,241.3000030517578
1975-10-20,207.0
1975-10-21,192.60000610351562
1975-10-22,176.39999389648438
1975-10-23,157.89999389648438
1975-10-24,142.1999969482422
1975-10-25,128.6999969482422
1975-10-26,117.5
1975-10-27,103.80000305175781
1975-10-28,96.94000244140625
1975-10-29,91.68000030517578
1975-10-30,83.62999725341797
1975-10-31,76.87999725341797
1975-11-01,70.91000366210938
1975-11-02,66.20999908447266
1975-11-03,59.88999938964844
1975-11-04,54.45000076293945
1975-11-05,49.43000030517578
1975-11-06,44.25
1975-11-07,39.79999923706055
1975-11-08,34.599998474121094
1975-11-09,30.579999923706055
1975-11-10,27.8799991607666
1975-11-11,26.219999313354492
1975-11-12,24.030000686645508
1975-11-13,21.940000534057617
1975-11-14,19.760000228881836
1975-11-15,17.09000015258789
1975-11-16,16.280000686645508
1975-11-17,15.65999984741211
1975-11-18,12.739999771118164
1975-11-19,13.640000343322754
1975-11-20,16.34000015258789
1975-11-21,14.520000457763672
1975-11-22,12.100000381469727
1975-11-23,9.89799976348877
1975-11-24,8.168999671936035
1975-11-25,8.52299976348877
1975-11-26,8.850000381469727
1975-11-27,8.255000114440918
1975-11-28,7.191999912261963
1975-11-29,6.302000045776367
1975-11-30,5.256999969482422
1975-12-01,4.320000171661377
1975-12-02,4.770999908447266
1975-12-03,4.067999839782715
1975-12-04,3.377000093460083
1975-12-05,3.0920000076293945
1975-12-06,2.8399999141693115
1975-12-07,2.3949999809265137
1975-12-08,2.197000026702881
1975-12-09,1.9930000305175781
1975-12-10,1.5130000114440918
1975-12-11,1.2999999523162842
1975-12-12,1.2999999523162842
1975-12-13,1.2890000343322754
1975-12-14,1.13100004196167
1975-12-15,1.0950000286102295
1975-12-16,1.0700000524520874
1975-12-17,1.0199999809265137
1975-12-18,0.8799999952316284
1975-12-19,0.7900000214576721
1975-12-20,0.7900000214576721
1975-12-21,0.7900000214576721
1975-12-22,0.7879999876022339
1975-12-23,0.7559999823570251
1975-12-24,0.7360000014305115
1975-12-25,0.699999988079071
1975-12-26,0.6819999814033508
1975-12-27,0.7179999947547913
1975-12-28,0.7540000081062317
1975-12-29,0.7360000014305115
1975-12-30,0.699999988079071
1975-12-31,0.6819999814033508
1976-01-01,0.6480000019073486
1976-01-02,0.625
1976-01-03,0.6129999756813049
1976-01-04,0.5680000185966492
1976-01-05,0.5559999942779541
1976-01-06,0.5339999794960022
1976-01-07,0.5260000228881836
1976-01-08,0.49900001287460327
1976-01-09,0.4729999899864197
1976-01-10,0.4659999907016754
1976-01-11,0.4440000057220459
1976-01-12,0.4180000126361847
1976-01-13,0.3889999985694885
1976-01-14,0.3479999899864197
1976-01-15,0.33899998664855957
1976-01-16,0.3160000145435333
1976-01-17,0.296999990940094
1976-01-18,0.29100000858306885
1976-01-19,0.2750000059604645
1976-01-20,0.26899999380111694
1976-01-21,0.25099998712539673
1976-01-22,0.22699999809265137
1976-01-23,0.1940000057220459
1976-01-24,0.17100000381469727
1976-01-25,0.1420000046491623
1976-01-26,0.1340000033378601
1976-01-27,0.10999999940395355
1976-01-28,0.10599999874830246
1976-01-29,0.10599999874830246
1976-01-30,0.10400000214576721
1976-01-31,0.09200000017881393
1976-02-01,0.07900000363588333
1976-02-02,0.07500000298023224
1976-02-03,0.06599999964237213
1976-02-04,0.06199999898672104
1976-02-05,0.05400000140070915
1976-02-06,0.052000001072883606
1976-02-07,0.052000001072883606
1976-02-08,0.05000000074505806
1976-02-09,0.03999999910593033
1976-02-10,0.028999999165534973
1976-02-11,0.020999999716877937
1976-02-12,0.01899999938905239
1976-02-13,0.010999999940395355
1976-02-14,0.009999999776482582
1976-02-15,0.009999999776482582
1976-02-16,0.008999999612569809
1976-02-17,0.008999999612569809
1976-02-18,0.00800000037997961
1976-02-19,0.00800000037997961
1976-02-20,0.00800000037997961
1976-02-21,0.00800000037997961
1976-02-22,0.008999999612569809
1976-02-23,0.00800000037997961
1976-02-24,0.00800000037997961
1976-02-25,0.00800000037997961
1976-02-26,0.009999999776482582
1976-02-27,0.009999999776482582
1976-02-28,0.010999999940395355
1976-02-29,0.017000000923871994
1976-03-01,0.009999999776482582
1976-03-02,0.008999999612569809
1976-03-03,0.00800000037997961
1976-03-04,0.00800000037997961
1976-03-05,0.007000000216066837
1976-03-06,0.006000000052154064
1976-03-07,0.006000000052154064
1976-03-08,0.006000000052154064
1976-03-09,0.006000000052154064
1976-03-10,0.006000000052154064
1976-03-11,0.006000000052154064
1976-03-12,0.007000000216066837
1976-03-13,0.00800000037997961
1976-03-14,0.00800000037997961
1976-03-15,0.007000000216066837
1976-03-16,0.006000000052154064
1976-03-17,0.006000000052154064
1976-03-18,0.006000000052154064
1976-03-19,0.006000000052154064
1976-03-20,0.006000000052154064
1976-03-21,0.004999999888241291
1976-03-22,0.004999999888241291
1976-03-23,0.004999999888241291
1976-03-24,0.004000000189989805
1976-03-25,0.004000000189989805
1976-03-26,0.004000000189989805
1976-03-27,0.004000000189989805
1976-03-28,0.003000000026077032
1976-03-29,0.0020000000949949026
1976-03-30,0.0020000000949949026
1976-03-31,0.0020000000949949026
1976-04-01,0.0020000000949949026
1976-04-02,0.0010000000474974513
1976-04-03,0.0010000000474974513
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,0.0
1976-04-10,0.0
1976-04-11,0.0
1976-04-12,0.0
1976-04-13,0.0
1976-04-14,0.0
1976-04-15,0.0
1976-04-16,0.0
1976-04-17,0.0
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,0.0
1976-04-25,0.0
1976-04-26,0.0
1976-04-27,0.0
1976-04-28,0.0
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,0.0
1976-05-14,0.0
1976-05-15,0.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0020000000949949026
1976-05-23,0.0020000000949949026
1976-05-24,0.003000000026077032
1976-05-25,0.003000000026077032
1976-05-26,0.003000000026077032
1976-05-27,0.004000000189989805
1976-05-28,0.004000000189989805
1976-05-29,0.003000000026077032
1976-05-30,0.003000000026077032
1976-05-31,0.003000000026077032
1976-06-01,0.0020000000949949026
1976-06-02,0.0020000000949949026
1976-06-03,0.003000000026077032
1976-06-04,0.020999999716877937
1976-06-05,0.1509999930858612
1976-06-06,0.3959999978542328
1976-06-07,1.0989999771118164
1976-06-08,1.5360000133514404
1976-06-09,2.693000078201294
1976-06-10,3.062000036239624
1976-06-11,2.50600004196167
1976-06-12,2.0360000133514404
1976-06-13,2.013000011444092
1976-06-14,1.86899995803833
1976-06-15,2.5320000648498535
1976-06-16,32.90999984741211
1976-06-17,90.4800033569336
1976-06-18,88.16000366210938
1976-06-19,78.19000244140625
1976-06-20,90.43000030517578
1976-06-21,68.05000305175781
1976-06-22,47.31999969482422
1976-06-23,42.720001220703125
1976-06-24,34.65999984741211
1976-06-25,44.31999969482422
1976-06-26,42.709999084472656
1976-06-27,36.650001525878906
1976-06-28,43.880001068115234
1976-06-29,39.83000183105469
1976-06-30,33.61000061035156
1976-07-01,26.079999923706055
1976-07-02,23.549999237060547
1976-07-03,23.329999923706055
1976-07-04,20.040000915527344
1976-07-05,18.6200008392334
1976-07-06,17.18000030517578
1976-07-07,15.399999618530273
1976-07-08,14.5
1976-07-09,13.149999618530273
1976-07-10,12.5
1976-07-11,12.479999542236328
1976-07-12,12.100000381469727
1976-07-13,11.649999618530273
1976-07-14,10.550000190734863
1976-07-15,9.800000190734863
1976-07-16,10.029999732971191
1976-07-17,9.675000190734863
1976-07-18,9.274999618530273
1976-07-19,10.529999732971191
1976-07-20,26.649999618530273
1976-07-21,47.27000045776367
1976-07-22,61.68000030517578
1976-07-23,68.16000366210938
1976-07-24,58.15999984741211
1976-07-25,53.880001068115234
1976-07-26,47.4900016784668
1976-07-27,39.4900016784668
1976-07-28,44.81999969482422
1976-07-29,66.23999786376953
1976-07-30,99.61000061035156
1976-07-31,98.47000122070312
1976-08-01,93.08000183105469
1976-08-02,84.06999969482422
1976-08-03,71.86000061035156
1976-08-04,62.189998626708984
1976-08-05,56.150001525878906
1976-08-06,53.65999984741211
1976-08-07,61.65999984741211
1976-08-08,70.08000183105469
1976-08-09,76.23999786376953
1976-08-10,97.81999969482422
1976-08-11,95.11000061035156
1976-08-12,217.1999969482422
1976-08-13,281.1000061035156
1976-08-14,243.5
1976-08-15,191.1999969482422
1976-08-16,137.60000610351562
1976-08-17,106.80000305175781
1976-08-18,105.69999694824219
1976-08-19,115.30000305175781
1976-08-20,111.0
1976-08-21,104.9000015258789
1976-08-22,87.77999877929688
1976-08-23,77.33999633789062
1976-08-24,66.5
1976-08-25,57.689998626708984
1976-08-26,60.81999969482422
1976-08-27,66.0999984741211
1976-08-28,61.869998931884766
1976-08-29,56.75
1976-08-30,55.560001373291016
1976-08-31,49.150001525878906
1976-09-01,40.599998474121094
1976-09-02,35.63999938964844
1976-09-03,38.709999084472656
1976-09-04,41.08000183105469
1976-09-05,40.13999938964844
1976-09-06,33.0
1976-09-07,30.270000457763672
1976-09-08,27.40999984741211
1976-09-09,26.110000610351562
1976-09-10,24.1299991607666
1976-09-11,24.440000534057617
1976-09-12,26.829999923706055
1976-09-13,33.47999954223633
1976-09-14,41.4900016784668
1976-09-15,44.060001373291016
1976-09-16,35.40999984741211
1976-09-17,30.780000686645508
1976-09-18,27.0
1976-09-19,27.239999771118164
1976-09-20,26.760000228881836
1976-09-21,26.760000228881836
1976-09-22,26.760000228881836
1976-09-23,26.760000228881836
1976-09-24,27.479999542236328
1976-09-25,42.709999084472656
1976-09-26,62.459999084472656
1976-09-27,54.38999938964844
1976-09-28,59.29999923706055
1976-09-29,86.02999877929688
1976-09-30,105.5
1976-10-01,126.80000305175781
1976-10-02,124.30000305175781
1976-10-03,94.4800033569336
1976-10-04,87.36000061035156
1976-10-05,80.70999908447266
1976-10-06,76.0
1976-10-07,74.44999694824219
1976-10-08,68.27999877929688
1976-10-09,56.65999984741211
1976-10-10,51.41999816894531
1976-10-11,45.470001220703125
1976-10-12,42.75
1976-10-13,37.72999954223633
1976-10-14,35.560001373291016
1976-10-15,41.18000030517578
1976-10-16,49.97999954223633
1976-10-17,56.47999954223633
1976-10-18,80.0
1976-10-19,63.93000030517578
1976-10-20,90.44000244140625
1976-10-21,151.89999389648438
1976-10-22,157.0
1976-10-23,166.39999389648438
1976-10-24,181.0
1976-10-25,218.5
1976-10-26,229.5
1976-10-27,218.39999389648438
1976-10-28,225.1999969482422
1976-10-29,236.3000030517578
1976-10-30,243.60000610351562
1976-10-31,225.8000030517578
1976-11-01,216.10000610351562
1976-11-02,203.0
1976-11-03,187.3000030517578
1976-11-04,167.1999969482422
1976-11-05,155.3000030517578
1976-11-06,135.60000610351562
1976-11-07,124.69999694824219
1976-11-08,123.4000015258789
1976-11-09,111.5
1976-11-10,139.39999389648438
1976-11-11,166.0
1976-11-12,136.8000030517578
1976-11-13,122.19999694824219
1976-11-14,108.0
1976-11-15,89.37999725341797
1976-11-16,76.05000305175781
1976-11-17,66.0
1976-11-18,58.029998779296875
1976-11-19,53.220001220703125
1976-11-20,47.099998474121094
1976-11-21,43.849998474121094
1976-11-22,40.4900016784668
1976-11-23,38.08000183105469
1976-11-24,33.16999816894531
1976-11-25,28.84000015258789
1976-11-26,27.780000686645508
1976-11-27,26.829999923706055
1976-11-28,26.690000534057617
1976-11-29,25.0
1976-11-30,20.209999084472656
1976-12-01,17.690000534057617
1976-12-02,16.260000228881836
1976-12-03,14.529999732971191
1976-12-04,13.050000190734863
1976-12-05,12.449999809265137
1976-12-06,11.800000190734863
1976-12-07,11.399999618530273
1976-12-08,9.5
1976-12-09,8.32800006866455
1976-12-10,6.5929999351501465
1976-12-11,6.230000019073486
1976-12-12,5.686999797821045
1976-12-13,5.50600004196167
1976-12-14,4.9629998207092285
1976-12-15,4.827000141143799
1976-12-16,4.377999782562256
1976-12-17,3.2100000381469727
1976-12-18,2.6480000019073486
1976-12-19,2.364000082015991
1976-12-20,2.059000015258789
1976-12-21,2.013000011444092
1976-12-22,2.013000011444092
1976-12-23,1.972000002861023
1976-12-24,1.7259999513626099
1976-12-25,1.684999942779541
1976-12-26,1.6670000553131104
1976-12-27,1.527999997138977
1976-12-28,1.3300000429153442
1976-12-29,1.2769999504089355
1976-12-30,1.1419999599456787
1976-12-31,1.1200000047683716
1977-01-01,1.1200000047683716
1977-01-02,1.1139999628067017
1977-01-03,1.0759999752044678
1977-01-04,1.0700000524520874
1977-01-05,1.0490000247955322
1977-01-06,0.9200000166893005
1977-01-07,0.8980000019073486
1977-01-08,0.8939999938011169
1977-01-09,0.8659999966621399
1977-01-10,0.8579999804496765
1977-01-11,0.8299999833106995
1977-01-12,0.8220000267028809
1977-01-13,0.7860000133514404
1977-01-14,0.7269999980926514
1977-01-15,0.7139999866485596
1977-01-16,0.6790000200271606
1977-01-17,0.6209999918937683
1977-01-18,0.5680000185966492
1977-01-19,0.5490000247955322
1977-01-20,0.47999998927116394
1977-01-21,0.45899999141693115
1977-01-22,0.4020000100135803
1977-01-23,0.38600000739097595
1977-01-24,0.3479999899864197
1977-01-25,0.335999995470047
1977-01-26,0.30000001192092896
1977-01-27,0.2939999997615814
1977-01-28,0.2939999997615814
1977-01-29,0.29100000858306885
1977-01-30,0.2720000147819519
1977-01-31,0.25099998712539673
1977-02-01,0.23199999332427979
1977-02-02,0.22699999809265137
1977-02-03,0.21199999749660492
1977-02-04,0.20499999821186066
1977-02-05,0.17800000309944153
1977-02-06,0.16899999976158142
1977-02-07,0.1420000046491623
1977-02-08,0.1340000033378601
1977-02-09,0.1080000028014183
1977-02-10,0.09399999678134918
1977-02-11,0.08799999952316284
1977-02-12,0.06800000369548798
1977-02-13,0.06400000303983688
1977-02-14,0.06199999898672104
1977-02-15,0.050999999046325684
1977-02-16,0.03200000151991844
1977-02-17,0.028999999165534973
1977-02-18,0.02800000086426735
1977-02-19,0.020999999716877937
1977-02-20,0.01899999938905239
1977-02-21,0.010999999940395355
1977-02-22,0.008999999612569809
1977-02-23,0.00800000037997961
1977-02-24,0.00800000037997961
1977-02-25,0.00800000037997961
1977-02-26,0.00800000037997961
1977-02-27,0.006000000052154064
1977-02-28,0.006000000052154064
1977-03-01,0.006000000052154064
1977-03-02,0.006000000052154064
1977-03-03,0.004000000189989805
1977-03-04,0.004000000189989805
1977-03-05,0.004000000189989805
1977-03-06,0.003000000026077032
1977-03-07,0.0020000000949949026
1977-03-08,0.0020000000949949026
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,0.0
1977-03-18,0.0
1977-03-19,0.0
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,0.0
1977-03-28,0.0
1977-03-29,0.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,0.0
1977-04-02,0.0
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,0.0
1977-04-07,0.0
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,0.0
1977-04-22,0.0
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,0.0
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,0.0
1977-05-11,0.003000000026077032
1977-05-12,0.003000000026077032
1977-05-13,0.003000000026077032
1977-05-14,0.003000000026077032
1977-05-15,0.0020000000949949026
1977-05-16,0.0
1977-05-17,0.0
1977-05-18,0.0
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.0
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0010000000474974513
1977-06-22,0.0010000000474974513
1977-06-23,0.0
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0010000000474974513
1977-07-01,0.0010000000474974513
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.0
